plate,well,row,col,rep,transfer,turnoverStrain,infectionToWell,treatment,OD,agarA,agarAB,agarB,agarN,type
4,63,C,15,1,1,NA,119,AB21,0.0407,FALSE,FALSE,FALSE,FALSE,exp
4,64,C,16,2,1,NA,120,AB21,0.0398,FALSE,FALSE,FALSE,FALSE,exp
4,65,C,17,1,1,NA,157,AB21,0.0404,FALSE,FALSE,FALSE,FALSE,exp
4,66,C,18,2,1,NA,158,AB21,0.0392,FALSE,FALSE,FALSE,FALSE,exp
4,67,C,19,1,1,WT,NA,AB21,0.0875,TRUE,FALSE,FALSE,TRUE,exp
4,68,C,20,2,1,WT,NA,AB21,0.1013,TRUE,FALSE,FALSE,TRUE,exp
4,69,C,21,1,1,NA,119,AB21,0.0371,FALSE,FALSE,FALSE,FALSE,exp
4,70,C,22,2,1,NA,120,AB21,0.0399,FALSE,FALSE,FALSE,FALSE,exp
4,71,C,23,1,1,NA,NA,AB21,0.0406,FALSE,FALSE,FALSE,FALSE,exp
4,72,C,24,2,1,NA,NA,AB21,0.0388,FALSE,FALSE,FALSE,FALSE,exp
4,73,D,1,4,1,NA,381,AB21,0.0392,FALSE,FALSE,FALSE,FALSE,exp
4,74,D,2,3,1,NA,382,AB21,0.0397,FALSE,FALSE,FALSE,FALSE,exp
4,75,D,3,4,1,NA,NA,AB21,0.038,FALSE,FALSE,FALSE,FALSE,exp
4,76,D,4,3,1,NA,NA,AB21,0.0398,FALSE,FALSE,FALSE,TRUE,exp
4,77,D,5,4,1,NA,281,AB21,0.0386,FALSE,FALSE,FALSE,FALSE,exp
4,78,D,6,3,1,NA,282,AB21,0.0408,FALSE,FALSE,FALSE,FALSE,exp
4,79,D,7,4,1,NA,233,AB21,0.0402,FALSE,FALSE,FALSE,FALSE,exp
4,80,D,8,3,1,NA,234,AB21,0.0463,FALSE,FALSE,FALSE,TRUE,exp
4,81,D,9,4,1,NA,NA,AB21,0.041,FALSE,FALSE,FALSE,FALSE,exp
4,82,D,10,3,1,NA,NA,AB21,0.0383,FALSE,FALSE,FALSE,FALSE,exp
4,83,D,11,4,1,NA,NA,AB21,0.0415,FALSE,FALSE,FALSE,FALSE,exp
4,84,D,12,3,1,NA,NA,AB21,0.0424,FALSE,FALSE,FALSE,FALSE,exp
4,85,D,13,4,1,NA,NA,AB21,0.0393,FALSE,FALSE,FALSE,FALSE,exp
4,86,D,14,3,1,NA,NA,AB21,0.0483,FALSE,FALSE,FALSE,TRUE,exp
4,87,D,15,4,1,NA,143,AB21,0.0406,FALSE,FALSE,FALSE,FALSE,exp
4,88,D,16,3,1,NA,144,AB21,0.0397,FALSE,FALSE,FALSE,FALSE,exp
4,89,D,17,4,1,NA,181,AB21,0.0409,FALSE,FALSE,FALSE,FALSE,exp
4,90,D,18,3,1,NA,182,AB21,0.0413,FALSE,FALSE,FALSE,FALSE,exp
4,91,D,19,4,1,WT,NA,AB21,0.0778,TRUE,FALSE,FALSE,TRUE,exp
4,92,D,20,3,1,WT,NA,AB21,0.1284,TRUE,FALSE,FALSE,TRUE,exp
4,93,D,21,4,1,NA,143,AB21,0.0381,FALSE,FALSE,FALSE,FALSE,exp
4,94,D,22,3,1,NA,144,AB21,0.0411,FALSE,FALSE,FALSE,FALSE,exp
4,95,D,23,4,1,NA,NA,AB21,0.0376,FALSE,FALSE,FALSE,FALSE,exp
4,96,D,24,3,1,NA,NA,AB21,0.0392,FALSE,FALSE,FALSE,FALSE,exp
4,97,E,1,1,1,NA,51,AB21,0.0387,FALSE,FALSE,FALSE,FALSE,exp
4,98,E,2,2,1,NA,52,AB21,0.0392,FALSE,FALSE,FALSE,TRUE,exp
4,99,E,3,1,1,NA,NA,AB21,0.0389,FALSE,FALSE,FALSE,FALSE,exp
4,100,E,4,2,1,NA,NA,AB21,0.0383,FALSE,FALSE,FALSE,FALSE,exp
4,101,E,5,1,1,NA,NA,AB21,0.0427,FALSE,FALSE,FALSE,FALSE,exp
4,102,E,6,2,1,NA,NA,AB21,0.0382,FALSE,FALSE,FALSE,FALSE,exp
4,103,E,7,1,1,NA,13,AB21,0.0392,FALSE,FALSE,FALSE,FALSE,exp
4,104,E,8,2,1,NA,14,AB21,0.04,FALSE,FALSE,FALSE,FALSE,exp
4,105,E,9,1,1,NA,NA,AB21,0.0422,FALSE,FALSE,FALSE,FALSE,exp
4,106,E,10,2,1,NA,NA,AB21,0.0438,FALSE,FALSE,FALSE,TRUE,exp
4,107,E,11,1,1,WT,NA,AB21,0.0842,TRUE,FALSE,FALSE,TRUE,exp
4,108,E,12,2,1,WT,NA,AB21,0.0673,TRUE,FALSE,FALSE,FALSE,exp
4,109,E,13,1,1,NA,NA,AB21,0.0379,FALSE,FALSE,FALSE,FALSE,exp
4,110,E,14,2,1,NA,NA,AB21,0.0374,FALSE,FALSE,FALSE,FALSE,exp
4,111,E,15,1,1,NA,NA,AB21,0.0416,FALSE,FALSE,FALSE,FALSE,exp
4,112,E,16,2,1,NA,NA,AB21,0.0386,FALSE,FALSE,FALSE,FALSE,exp
4,113,E,17,1,1,NA,359,AB21,0.0401,FALSE,FALSE,FALSE,FALSE,exp
4,114,E,18,2,1,NA,360,AB21,0.0372,FALSE,FALSE,FALSE,FALSE,exp
4,115,E,19,1,1,WT,NA,AB21,0.0762,TRUE,FALSE,FALSE,TRUE,exp
4,116,E,20,2,1,WT,NA,AB21,0.1039,TRUE,FALSE,FALSE,TRUE,exp
4,117,E,21,1,1,NA,NA,AB21,0.0402,FALSE,FALSE,FALSE,FALSE,exp
4,118,E,22,2,1,NA,NA,AB21,0.0399,FALSE,FALSE,FALSE,FALSE,exp
4,119,E,23,1,1,NA,NA,AB21,0.0402,FALSE,FALSE,FALSE,FALSE,exp
4,120,E,24,2,1,NA,NA,AB21,0.0387,FALSE,FALSE,FALSE,FALSE,exp
4,121,F,1,4,1,NA,75,AB21,0.0381,FALSE,FALSE,FALSE,FALSE,exp
4,122,F,2,3,1,NA,76,AB21,0.0409,FALSE,FALSE,FALSE,TRUE,exp
4,123,F,3,4,1,NA,NA,AB21,0.0399,FALSE,FALSE,FALSE,FALSE,exp
4,124,F,4,3,1,NA,NA,AB21,0.0394,FALSE,FALSE,FALSE,FALSE,exp
4,125,F,5,4,1,NA,NA,AB21,0.0394,FALSE,FALSE,FALSE,FALSE,exp
4,126,F,6,3,1,NA,NA,AB21,0.042,FALSE,FALSE,FALSE,TRUE,exp
4,127,F,7,4,1,NA,37,AB21,0.0376,FALSE,FALSE,FALSE,FALSE,exp
4,128,F,8,3,1,NA,38,AB21,0.0393,FALSE,FALSE,FALSE,FALSE,exp
4,129,F,9,4,1,NA,NA,AB21,0.041,FALSE,FALSE,FALSE,TRUE,exp
4,130,F,10,3,1,NA,NA,AB21,0.0447,FALSE,FALSE,FALSE,TRUE,exp
4,131,F,11,4,1,WT,NA,AB21,0.0831,TRUE,FALSE,FALSE,TRUE,exp
4,132,F,12,3,1,WT,NA,AB21,0.1306,TRUE,FALSE,FALSE,TRUE,exp
4,133,F,13,4,1,NA,NA,AB21,0.0409,FALSE,FALSE,FALSE,FALSE,exp
4,134,F,14,3,1,NA,NA,AB21,0.0378,FALSE,FALSE,FALSE,FALSE,exp
4,135,F,15,4,1,NA,NA,AB21,0.0396,FALSE,FALSE,FALSE,FALSE,exp
4,136,F,16,3,1,NA,NA,AB21,0.0392,FALSE,FALSE,FALSE,FALSE,exp
4,137,F,17,4,1,NA,383,AB21,0.037,FALSE,FALSE,FALSE,FALSE,exp
4,138,F,18,3,1,NA,384,AB21,0.037,FALSE,FALSE,FALSE,FALSE,exp
4,139,F,19,4,1,WT,NA,AB21,0.0756,TRUE,FALSE,FALSE,TRUE,exp
4,140,F,20,3,1,WT,NA,AB21,0.1325,TRUE,FALSE,FALSE,TRUE,exp
4,141,F,21,4,1,NA,NA,AB21,0.0366,FALSE,FALSE,FALSE,FALSE,exp
4,142,F,22,3,1,NA,NA,AB21,0.0431,FALSE,FALSE,FALSE,FALSE,exp
4,143,F,23,4,1,NA,NA,AB21,0.04,FALSE,FALSE,FALSE,FALSE,exp
4,144,F,24,3,1,NA,NA,AB21,0.0394,FALSE,FALSE,FALSE,FALSE,exp
4,145,G,1,1,1,NA,NA,AB21,0.0388,FALSE,FALSE,FALSE,FALSE,exp
4,146,G,2,2,1,NA,NA,AB21,0.0395,FALSE,FALSE,FALSE,FALSE,exp
4,147,G,3,1,1,NA,159,AB21,0.0375,FALSE,FALSE,FALSE,FALSE,exp
4,148,G,4,2,1,NA,160,AB21,0.0383,FALSE,FALSE,FALSE,FALSE,exp
4,149,G,5,1,1,NA,NA,AB21,0.0406,FALSE,FALSE,FALSE,FALSE,exp
4,150,G,6,2,1,NA,NA,AB21,0.0371,FALSE,FALSE,FALSE,FALSE,exp
4,151,G,7,1,1,NA,NA,AB21,0.0388,FALSE,FALSE,FALSE,FALSE,exp
4,152,G,8,2,1,NA,NA,AB21,0.0397,FALSE,FALSE,FALSE,FALSE,exp
4,153,G,9,1,1,NA,NA,AB21,0.0414,FALSE,FALSE,FALSE,TRUE,exp
4,154,G,10,2,1,NA,NA,AB21,0.0421,FALSE,FALSE,FALSE,FALSE,exp
4,155,G,11,1,1,U,NA,none,0.0367,FALSE,FALSE,FALSE,TRUE,blank
4,156,G,12,2,1,U,NA,none,0.0369,FALSE,FALSE,FALSE,FALSE,blank
4,157,G,13,1,1,NA,NA,AB21,0.0414,FALSE,FALSE,FALSE,TRUE,exp
4,158,G,14,2,1,NA,NA,AB21,0.043,FALSE,FALSE,FALSE,FALSE,exp
4,159,G,15,1,1,NA,NA,AB21,0.0412,FALSE,FALSE,FALSE,FALSE,exp
4,160,G,16,2,1,NA,NA,AB21,0.0392,FALSE,FALSE,FALSE,FALSE,exp
4,161,G,17,1,1,WT,NA,AB21,0.0743,TRUE,FALSE,FALSE,TRUE,exp
4,162,G,18,2,1,WT,NA,AB21,0.0953,TRUE,FALSE,FALSE,TRUE,exp
4,163,G,19,1,1,NA,NA,AB21,0.0378,FALSE,FALSE,FALSE,FALSE,exp
4,164,G,20,2,1,NA,NA,AB21,0.0377,FALSE,FALSE,FALSE,FALSE,exp
4,165,G,21,1,1,U,NA,AB21,0.0372,FALSE,FALSE,FALSE,FALSE,exp
4,166,G,22,2,1,U,NA,AB21,0.0374,FALSE,FALSE,FALSE,FALSE,exp
4,167,G,23,1,1,NA,NA,AB21,0.0387,FALSE,FALSE,FALSE,FALSE,exp
4,168,G,24,2,1,NA,NA,AB21,0.0382,FALSE,FALSE,FALSE,FALSE,exp
4,169,H,1,4,1,NA,NA,AB21,0.0405,FALSE,FALSE,FALSE,FALSE,exp
4,170,H,2,3,1,NA,NA,AB21,0.0398,FALSE,FALSE,FALSE,FALSE,exp
4,171,H,3,4,1,NA,183,AB21,0.0384,FALSE,FALSE,FALSE,FALSE,exp
4,172,H,4,3,1,NA,184,AB21,0.0415,FALSE,FALSE,FALSE,FALSE,exp
4,173,H,5,4,1,NA,NA,AB21,0.0383,FALSE,FALSE,FALSE,FALSE,exp
4,174,H,6,3,1,NA,NA,AB21,0.0379,FALSE,FALSE,FALSE,FALSE,exp
4,175,H,7,4,1,NA,NA,AB21,0.0401,FALSE,FALSE,FALSE,FALSE,exp
4,176,H,8,3,1,NA,NA,AB21,0.0395,FALSE,FALSE,FALSE,FALSE,exp
4,177,H,9,4,1,NA,NA,AB21,0.039,FALSE,FALSE,FALSE,FALSE,exp
4,178,H,10,3,1,NA,NA,AB21,0.0436,FALSE,FALSE,FALSE,TRUE,exp
4,179,H,11,4,1,U,NA,none,0.0562,FALSE,FALSE,FALSE,TRUE,blank
4,180,H,12,3,1,U,NA,none,0.0372,FALSE,FALSE,FALSE,TRUE,blank
4,181,H,13,4,1,NA,NA,AB21,0.0398,FALSE,FALSE,FALSE,FALSE,exp
4,182,H,14,3,1,NA,NA,AB21,0.043,FALSE,FALSE,FALSE,TRUE,exp
4,183,H,15,4,1,NA,NA,AB21,0.0385,FALSE,FALSE,FALSE,FALSE,exp
4,184,H,16,3,1,NA,NA,AB21,0.0387,FALSE,FALSE,FALSE,FALSE,exp
4,185,H,17,4,1,WT,NA,AB21,0.0811,TRUE,FALSE,FALSE,TRUE,exp
4,186,H,18,3,1,WT,NA,AB21,0.121,TRUE,FALSE,FALSE,TRUE,exp
4,187,H,19,4,1,NA,NA,AB21,0.0383,FALSE,FALSE,FALSE,FALSE,exp
4,188,H,20,3,1,NA,NA,AB21,0.038,FALSE,FALSE,FALSE,FALSE,exp
4,189,H,21,4,1,U,NA,AB21,0.0369,FALSE,FALSE,FALSE,FALSE,exp
4,190,H,22,3,1,U,NA,AB21,0.0401,FALSE,FALSE,FALSE,FALSE,exp
4,191,H,23,4,1,NA,NA,AB21,0.0378,FALSE,FALSE,FALSE,FALSE,exp
4,192,H,24,3,1,NA,NA,AB21,0.0417,FALSE,FALSE,FALSE,FALSE,exp
4,193,I,1,1,1,WT,NA,AB21,0.0968,TRUE,FALSE,FALSE,TRUE,exp
4,194,I,2,2,1,WT,NA,AB21,0.1055,TRUE,FALSE,FALSE,TRUE,exp
4,195,I,3,1,1,NA,NA,AB21,0.0399,FALSE,FALSE,FALSE,FALSE,exp
4,196,I,4,2,1,NA,NA,AB21,0.0388,FALSE,FALSE,FALSE,FALSE,exp
4,197,I,5,1,1,NA,153,AB21,0.0412,FALSE,FALSE,FALSE,FALSE,exp
4,198,I,6,2,1,NA,154,AB21,0.04,FALSE,FALSE,FALSE,FALSE,exp
4,199,I,7,1,1,NA,NA,AB21,0.04,FALSE,FALSE,FALSE,FALSE,exp
4,200,I,8,2,1,NA,NA,AB21,0.0442,FALSE,FALSE,FALSE,TRUE,exp
4,201,I,9,1,1,NA,257,AB21,0.0404,FALSE,FALSE,FALSE,FALSE,exp
4,202,I,10,2,1,NA,258,AB21,0.0395,FALSE,FALSE,FALSE,FALSE,exp
4,203,I,11,1,1,NA,NA,AB21,0.0413,FALSE,FALSE,FALSE,TRUE,exp
4,204,I,12,2,1,NA,NA,AB21,0.0405,FALSE,FALSE,FALSE,TRUE,exp
4,205,I,13,1,1,NA,309,AB21,0.0393,FALSE,FALSE,FALSE,FALSE,exp
4,206,I,14,2,1,NA,310,AB21,0.0406,FALSE,FALSE,FALSE,FALSE,exp
4,207,I,15,1,1,WT,NA,AB21,0.0946,TRUE,FALSE,FALSE,TRUE,exp
4,208,I,16,2,1,WT,NA,AB21,0.1111,TRUE,FALSE,FALSE,TRUE,exp
4,209,I,17,1,1,NA,NA,AB21,0.0439,FALSE,FALSE,FALSE,FALSE,exp
4,210,I,18,2,1,NA,NA,AB21,0.0431,FALSE,FALSE,FALSE,FALSE,exp
4,211,I,19,1,1,WT,193,AB21,0.0757,TRUE,FALSE,FALSE,TRUE,exp
4,212,I,20,2,1,WT,194,AB21,0.1037,TRUE,FALSE,FALSE,TRUE,exp
4,213,I,21,1,1,WT,NA,AB21,0.0874,TRUE,FALSE,FALSE,TRUE,exp
4,214,I,22,2,1,WT,NA,AB21,0.1004,TRUE,FALSE,FALSE,TRUE,exp
4,215,I,23,1,1,NA,99,AB21,0.0396,FALSE,FALSE,FALSE,FALSE,exp
4,216,I,24,2,1,NA,100,AB21,0.0394,FALSE,FALSE,FALSE,FALSE,exp
4,217,J,1,4,1,WT,NA,AB21,0.0877,TRUE,FALSE,FALSE,TRUE,exp
4,218,J,2,3,1,WT,NA,AB21,0.118,TRUE,FALSE,FALSE,TRUE,exp
4,219,J,3,4,1,NA,NA,AB21,0.0402,FALSE,FALSE,FALSE,FALSE,exp
4,220,J,4,3,1,NA,NA,AB21,0.0411,FALSE,FALSE,FALSE,FALSE,exp
4,221,J,5,4,1,NA,177,AB21,0.0397,FALSE,FALSE,FALSE,FALSE,exp
4,222,J,6,3,1,NA,178,AB21,0.0405,FALSE,FALSE,FALSE,FALSE,exp
4,223,J,7,4,1,NA,NA,AB21,0.0411,FALSE,FALSE,FALSE,FALSE,exp
4,224,J,8,3,1,NA,NA,AB21,0.0408,FALSE,FALSE,FALSE,FALSE,exp
4,225,J,9,4,1,NA,281,AB21,0.0419,FALSE,FALSE,FALSE,FALSE,exp
4,226,J,10,3,1,NA,282,AB21,0.041,FALSE,FALSE,FALSE,FALSE,exp
4,227,J,11,4,1,NA,NA,AB21,0.0408,FALSE,FALSE,FALSE,FALSE,exp
4,228,J,12,3,1,NA,NA,AB21,0.0442,FALSE,FALSE,FALSE,TRUE,exp
4,229,J,13,4,1,NA,333,AB21,0.0398,FALSE,FALSE,FALSE,FALSE,exp
4,230,J,14,3,1,NA,334,AB21,0.0404,FALSE,FALSE,FALSE,FALSE,exp
4,231,J,15,4,1,WT,NA,AB21,0.0713,FALSE,FALSE,FALSE,FALSE,exp
4,232,J,16,3,1,WT,NA,AB21,0.1138,TRUE,FALSE,FALSE,TRUE,exp
4,233,J,17,4,1,NA,NA,AB21,0.0413,FALSE,FALSE,FALSE,FALSE,exp
4,234,J,18,3,1,NA,NA,AB21,0.0403,FALSE,FALSE,FALSE,FALSE,exp
4,235,J,19,4,1,WT,217,AB21,0.0806,TRUE,FALSE,FALSE,TRUE,exp
4,236,J,20,3,1,WT,218,AB21,0.1212,TRUE,FALSE,FALSE,TRUE,exp
4,237,J,21,4,1,WT,NA,AB21,0.0725,FALSE,FALSE,FALSE,FALSE,exp
4,238,J,22,3,1,WT,NA,AB21,0.1256,TRUE,FALSE,FALSE,TRUE,exp
4,239,J,23,4,1,NA,123,AB21,0.0382,FALSE,FALSE,FALSE,FALSE,exp
4,240,J,24,3,1,NA,124,AB21,0.0403,FALSE,FALSE,FALSE,FALSE,exp
4,241,K,1,1,1,NA,NA,AB21,0.0402,FALSE,FALSE,FALSE,FALSE,exp
4,242,K,2,2,1,NA,NA,AB21,0.0385,FALSE,FALSE,FALSE,FALSE,exp
4,243,K,3,1,1,NA,111,AB21,0.0402,FALSE,FALSE,FALSE,FALSE,exp
4,244,K,4,2,1,NA,112,AB21,0.0378,FALSE,FALSE,FALSE,FALSE,exp
4,245,K,5,1,1,NA,NA,AB21,0.0398,FALSE,FALSE,FALSE,FALSE,exp
4,246,K,6,2,1,NA,NA,AB21,0.0404,FALSE,FALSE,FALSE,FALSE,exp
4,247,K,7,1,1,WT,351,AB21,0.0667,TRUE,FALSE,FALSE,TRUE,exp
4,248,K,8,2,1,WT,352,AB21,0.1192,TRUE,FALSE,FALSE,TRUE,exp
4,249,K,9,1,1,NA,NA,AB21,0.0407,FALSE,FALSE,FALSE,FALSE,exp
4,250,K,10,2,1,NA,NA,AB21,0.0379,FALSE,FALSE,FALSE,FALSE,exp
4,251,K,11,1,1,WT,59,AB21,0.0881,TRUE,FALSE,FALSE,TRUE,exp
4,252,K,12,2,1,WT,60,AB21,0.1124,TRUE,FALSE,FALSE,TRUE,exp
4,253,K,13,1,1,NA,NA,AB21,0.0387,FALSE,FALSE,FALSE,FALSE,exp
4,254,K,14,2,1,NA,NA,AB21,0.041,FALSE,FALSE,FALSE,FALSE,exp
4,255,K,15,1,1,NA,7,AB21,0.0421,FALSE,FALSE,FALSE,FALSE,exp
4,256,K,16,2,1,NA,8,AB21,0.0396,FALSE,FALSE,FALSE,FALSE,exp
4,257,K,17,1,1,NA,NA,AB21,0.0436,FALSE,FALSE,FALSE,TRUE,exp
4,258,K,18,2,1,NA,NA,AB21,0.0442,FALSE,FALSE,FALSE,FALSE,exp
4,259,K,19,1,1,NA,NA,AB21,0.0397,FALSE,FALSE,FALSE,FALSE,exp
4,260,K,20,2,1,NA,NA,AB21,0.0657,FALSE,FALSE,FALSE,FALSE,exp
4,261,K,21,1,1,NA,NA,AB21,0.0392,FALSE,FALSE,FALSE,FALSE,exp
4,262,K,22,2,1,NA,NA,AB21,0.0382,FALSE,FALSE,FALSE,FALSE,exp
4,263,K,23,1,1,NA,NA,AB21,0.0392,FALSE,FALSE,FALSE,FALSE,exp
4,264,K,24,2,1,NA,NA,AB21,0.0399,FALSE,FALSE,FALSE,FALSE,exp
4,265,L,1,4,1,NA,NA,AB21,0.0389,FALSE,FALSE,FALSE,FALSE,exp
4,266,L,2,3,1,NA,NA,AB21,0.0401,FALSE,FALSE,FALSE,FALSE,exp
4,267,L,3,4,1,NA,135,AB21,0.0375,FALSE,FALSE,FALSE,FALSE,exp
4,268,L,4,3,1,NA,136,AB21,0.038,FALSE,FALSE,FALSE,FALSE,exp
4,269,L,5,4,1,NA,NA,AB21,0.0408,FALSE,FALSE,FALSE,FALSE,exp
4,270,L,6,3,1,NA,NA,AB21,0.0394,FALSE,FALSE,FALSE,FALSE,exp
4,271,L,7,4,1,WT,375,AB21,0.0876,TRUE,FALSE,FALSE,TRUE,exp
4,272,L,8,3,1,WT,376,AB21,0.1241,TRUE,FALSE,FALSE,TRUE,exp
4,273,L,9,4,1,NA,NA,AB21,0.0405,FALSE,FALSE,FALSE,FALSE,exp
4,274,L,10,3,1,NA,NA,AB21,0.0409,FALSE,FALSE,FALSE,FALSE,exp
4,275,L,11,4,1,WT,83,AB21,0.0774,TRUE,FALSE,FALSE,TRUE,exp
4,276,L,12,3,1,WT,84,AB21,0.1179,TRUE,FALSE,FALSE,TRUE,exp
4,277,L,13,4,1,NA,NA,AB21,0.0396,FALSE,FALSE,FALSE,FALSE,exp
4,278,L,14,3,1,NA,NA,AB21,0.043,FALSE,FALSE,FALSE,TRUE,exp
4,279,L,15,4,1,NA,31,AB21,0.0389,FALSE,FALSE,FALSE,FALSE,exp
4,280,L,16,3,1,NA,32,AB21,0.0406,FALSE,FALSE,FALSE,FALSE,exp
4,281,L,17,4,1,NA,NA,AB21,0.0401,FALSE,FALSE,FALSE,FALSE,exp
4,282,L,18,3,1,NA,NA,AB21,0.0419,FALSE,FALSE,FALSE,TRUE,exp
4,283,L,19,4,1,NA,NA,AB21,0.0392,FALSE,FALSE,FALSE,FALSE,exp
4,284,L,20,3,1,NA,NA,AB21,0.039,FALSE,FALSE,FALSE,FALSE,exp
4,285,L,21,4,1,NA,NA,AB21,0.0374,FALSE,FALSE,FALSE,FALSE,exp
4,286,L,22,3,1,NA,NA,AB21,0.0414,FALSE,FALSE,FALSE,FALSE,exp
4,287,L,23,4,1,NA,NA,AB21,0.0385,FALSE,FALSE,FALSE,FALSE,exp
4,288,L,24,3,1,NA,NA,AB21,0.0439,FALSE,FALSE,FALSE,FALSE,exp
4,289,M,1,1,1,NA,NA,AB21,0.0403,FALSE,FALSE,FALSE,FALSE,exp
4,290,M,2,2,1,NA,NA,AB21,0.0392,FALSE,FALSE,FALSE,FALSE,exp
4,291,M,3,1,1,NA,NA,AB21,0.038,FALSE,FALSE,FALSE,FALSE,exp
4,292,M,4,2,1,NA,NA,AB21,0.0373,FALSE,FALSE,FALSE,FALSE,exp
4,293,M,5,1,1,U,NA,none,0.0375,FALSE,FALSE,FALSE,FALSE,blank
4,294,M,6,2,1,U,NA,none,0.0386,FALSE,FALSE,FALSE,TRUE,blank
4,295,M,7,1,1,NA,NA,AB21,0.041,FALSE,FALSE,FALSE,FALSE,exp
4,296,M,8,2,1,NA,NA,AB21,0.0387,FALSE,FALSE,FALSE,FALSE,exp
4,297,M,9,1,1,NA,NA,AB21,0.0385,FALSE,FALSE,FALSE,FALSE,exp
4,298,M,10,2,1,NA,NA,AB21,0.0385,FALSE,FALSE,FALSE,FALSE,exp
4,299,M,11,1,1,WT,NA,AB21,0.0806,TRUE,FALSE,FALSE,TRUE,exp
4,300,M,12,2,1,WT,NA,AB21,0.0984,TRUE,FALSE,FALSE,TRUE,exp
4,301,M,13,1,1,NA,NA,AB21,0.0381,FALSE,FALSE,FALSE,FALSE,exp
4,302,M,14,2,1,NA,NA,AB21,0.0379,FALSE,FALSE,FALSE,FALSE,exp
4,303,M,15,1,1,NA,NA,AB21,0.0393,FALSE,FALSE,FALSE,FALSE,exp
4,304,M,16,2,1,NA,NA,AB21,0.0387,FALSE,FALSE,FALSE,FALSE,exp
4,305,M,17,1,1,WT,NA,AB21,0.0882,TRUE,FALSE,FALSE,TRUE,exp
4,306,M,18,2,1,WT,NA,AB21,0.0961,TRUE,FALSE,FALSE,TRUE,exp
4,307,M,19,1,1,NA,NA,AB21,0.0397,FALSE,FALSE,FALSE,FALSE,exp
4,308,M,20,2,1,NA,NA,AB21,0.039,FALSE,FALSE,FALSE,FALSE,exp
4,309,M,21,1,1,NA,NA,AB21,0.0381,FALSE,FALSE,FALSE,FALSE,exp
4,310,M,22,2,1,NA,NA,AB21,0.0394,FALSE,FALSE,FALSE,FALSE,exp
4,311,M,23,1,1,NA,NA,AB21,0.0389,FALSE,FALSE,FALSE,FALSE,exp
4,312,M,24,2,1,NA,NA,AB21,0.039,FALSE,FALSE,FALSE,FALSE,exp
4,313,N,1,4,1,NA,NA,AB21,0.0379,FALSE,FALSE,FALSE,FALSE,exp
4,314,N,2,3,1,NA,NA,AB21,0.0436,FALSE,FALSE,FALSE,TRUE,exp
4,315,N,3,4,1,NA,NA,AB21,0.0368,FALSE,FALSE,FALSE,FALSE,exp
4,316,N,4,3,1,NA,NA,AB21,0.0371,FALSE,FALSE,FALSE,FALSE,exp
4,317,N,5,4,1,U,NA,none,0.0372,FALSE,FALSE,FALSE,FALSE,blank
4,318,N,6,3,1,U,NA,none,0.0379,FALSE,FALSE,FALSE,FALSE,blank
4,319,N,7,4,1,NA,NA,AB21,0.0404,FALSE,FALSE,FALSE,FALSE,exp
4,320,N,8,3,1,NA,NA,AB21,0.0404,FALSE,FALSE,FALSE,FALSE,exp
4,321,N,9,4,1,NA,NA,AB21,0.0391,FALSE,FALSE,FALSE,FALSE,exp
4,322,N,10,3,1,NA,NA,AB21,0.0405,FALSE,FALSE,FALSE,FALSE,exp
4,323,N,11,4,1,WT,NA,AB21,0.0838,TRUE,FALSE,FALSE,TRUE,exp
4,324,N,12,3,1,WT,NA,AB21,0.1089,TRUE,FALSE,FALSE,TRUE,exp
4,325,N,13,4,1,NA,NA,AB21,0.0393,FALSE,FALSE,FALSE,FALSE,exp
4,326,N,14,3,1,NA,NA,AB21,0.0399,FALSE,FALSE,FALSE,FALSE,exp
4,327,N,15,4,1,NA,NA,AB21,0.0384,FALSE,FALSE,FALSE,FALSE,exp
4,328,N,16,3,1,NA,NA,AB21,0.0379,FALSE,FALSE,FALSE,FALSE,exp
4,329,N,17,4,1,WT,NA,AB21,0.0836,TRUE,FALSE,FALSE,TRUE,exp
4,330,N,18,3,1,WT,NA,AB21,0.1179,TRUE,FALSE,FALSE,TRUE,exp
4,331,N,19,4,1,NA,NA,AB21,0.0392,FALSE,FALSE,FALSE,FALSE,exp
4,332,N,20,3,1,NA,NA,AB21,0.0405,FALSE,FALSE,FALSE,FALSE,exp
4,333,N,21,4,1,NA,NA,AB21,0.0373,FALSE,FALSE,FALSE,FALSE,exp
4,334,N,22,3,1,NA,NA,AB21,0.0387,FALSE,FALSE,FALSE,FALSE,exp
4,335,N,23,4,1,NA,NA,AB21,0.0376,FALSE,FALSE,FALSE,FALSE,exp
4,336,N,24,3,1,NA,NA,AB21,0.0402,FALSE,FALSE,FALSE,FALSE,exp
4,337,O,1,1,1,NA,343,AB21,0.0395,FALSE,FALSE,FALSE,FALSE,exp
4,338,O,2,2,1,NA,344,AB21,0.0397,FALSE,FALSE,FALSE,TRUE,exp
4,339,O,3,1,1,NA,NA,AB21,0.0392,FALSE,FALSE,FALSE,TRUE,exp
4,340,O,4,2,1,NA,NA,AB21,0.0378,FALSE,FALSE,FALSE,FALSE,exp
4,341,O,5,1,1,NA,NA,AB21,0.0385,FALSE,FALSE,FALSE,TRUE,exp
4,342,O,6,2,1,NA,NA,AB21,0.0404,FALSE,FALSE,FALSE,FALSE,exp
4,343,O,7,1,1,NA,NA,AB21,0.0385,FALSE,FALSE,FALSE,FALSE,exp
