plate,well,row,col,rep,transfer,turnoverStrain,infectionToWell,treatment,OD,agarA,agarAB,agarB,agarN,type
4,116,E,20,2,10,NA,NA,AB,0.0373,FALSE,FALSE,FALSE,FALSE,exp
4,117,E,21,1,10,NA,245,AB,0.0376,FALSE,FALSE,FALSE,FALSE,exp
4,118,E,22,2,10,NA,246,AB,0.0383,FALSE,FALSE,FALSE,FALSE,exp
4,119,E,23,1,10,WT,NA,AB,0.2632,FALSE,FALSE,FALSE,TRUE,exp
4,120,E,24,2,10,WT,NA,AB,0.1473,FALSE,FALSE,FALSE,TRUE,exp
4,121,F,1,4,10,NA,NA,AB,0.038,FALSE,FALSE,FALSE,FALSE,exp
4,122,F,2,3,10,NA,NA,AB,0.039,FALSE,FALSE,FALSE,FALSE,exp
4,123,F,3,4,10,NA,NA,AB,0.0392,FALSE,FALSE,FALSE,FALSE,exp
4,124,F,4,3,10,NA,NA,AB,0.2608,TRUE,TRUE,TRUE,TRUE,exp
4,125,F,5,4,10,NA,NA,AB,0.0383,FALSE,FALSE,FALSE,FALSE,exp
4,126,F,6,3,10,NA,NA,AB,0.0386,FALSE,FALSE,FALSE,FALSE,exp
4,127,F,7,4,10,U,NA,AB,0.0374,FALSE,FALSE,FALSE,FALSE,exp
4,128,F,8,3,10,U,NA,AB,0.0376,FALSE,FALSE,FALSE,FALSE,exp
4,129,F,9,4,10,NA,NA,AB,0.0376,FALSE,FALSE,FALSE,FALSE,exp
4,130,F,10,3,10,NA,NA,AB,0.4452,TRUE,TRUE,TRUE,TRUE,exp
4,131,F,11,4,10,WT,NA,AB,0.0656,FALSE,FALSE,FALSE,FALSE,exp
4,132,F,12,3,10,WT,NA,AB,0.0679,FALSE,FALSE,FALSE,FALSE,exp
4,133,F,13,4,10,WT,NA,AB,0.0685,FALSE,FALSE,FALSE,FALSE,exp
4,134,F,14,3,10,WT,NA,AB,0.06,FALSE,FALSE,FALSE,FALSE,exp
4,135,F,15,4,10,NA,NA,AB,0.4747,FALSE,FALSE,TRUE,TRUE,exp
4,136,F,16,3,10,NA,NA,AB,0.0381,FALSE,FALSE,FALSE,FALSE,exp
4,137,F,17,4,10,NA,NA,AB,0.4049,TRUE,TRUE,TRUE,TRUE,exp
4,138,F,18,3,10,NA,NA,AB,0.038,FALSE,FALSE,FALSE,FALSE,exp
4,139,F,19,4,10,NA,NA,AB,0.4265,TRUE,TRUE,TRUE,TRUE,exp
4,140,F,20,3,10,NA,NA,AB,0.3679,TRUE,TRUE,TRUE,TRUE,exp
4,141,F,21,4,10,NA,269,AB,0.0376,FALSE,FALSE,FALSE,FALSE,exp
4,142,F,22,3,10,NA,270,AB,0.0378,FALSE,FALSE,FALSE,FALSE,exp
4,143,F,23,4,10,WT,NA,AB,0.0677,FALSE,FALSE,FALSE,FALSE,exp
4,144,F,24,3,10,WT,NA,AB,0.0606,FALSE,FALSE,FALSE,FALSE,exp
4,145,G,1,1,10,WT,211,AB,0.0942,FALSE,FALSE,FALSE,FALSE,exp
4,146,G,2,2,10,WT,212,AB,0.0379,FALSE,FALSE,FALSE,FALSE,exp
4,147,G,3,1,10,A,NA,AB,0.0632,TRUE,FALSE,FALSE,TRUE,exp
4,148,G,4,2,10,A,NA,AB,0.0494,FALSE,FALSE,FALSE,FALSE,exp
4,149,G,5,1,10,NA,NA,AB,0.2129,TRUE,TRUE,TRUE,TRUE,exp
4,150,G,6,2,10,NA,NA,AB,0.1666,TRUE,TRUE,TRUE,TRUE,exp
4,151,G,7,1,10,WT,NA,AB,0.0589,FALSE,FALSE,FALSE,FALSE,exp
4,152,G,8,2,10,WT,NA,AB,0.0437,FALSE,FALSE,FALSE,FALSE,exp
4,153,G,9,1,10,NA,NA,AB,0.2588,TRUE,TRUE,TRUE,TRUE,exp
4,154,G,10,2,10,NA,NA,AB,0.3858,TRUE,TRUE,TRUE,TRUE,exp
4,155,G,11,1,10,A,99,AB,0.061,TRUE,FALSE,FALSE,TRUE,exp
4,156,G,12,2,10,A,100,AB,0.0611,FALSE,FALSE,FALSE,FALSE,exp
4,157,G,13,1,10,WT,NA,AB,0.0382,FALSE,FALSE,FALSE,FALSE,exp
4,158,G,14,2,10,WT,NA,AB,0.1433,FALSE,FALSE,FALSE,TRUE,exp
4,159,G,15,1,10,NA,NA,AB,0.0376,FALSE,FALSE,FALSE,FALSE,exp
4,160,G,16,2,10,NA,NA,AB,0.0386,FALSE,FALSE,FALSE,FALSE,exp
4,161,G,17,1,10,NA,NA,AB,0.0378,FALSE,FALSE,FALSE,FALSE,exp
4,162,G,18,2,10,NA,NA,AB,0.0375,FALSE,FALSE,FALSE,FALSE,exp
4,163,G,19,1,10,U,NA,none,0.0385,FALSE,FALSE,FALSE,FALSE,blank
4,164,G,20,2,10,U,NA,none,0.0396,TRUE,FALSE,FALSE,FALSE,blank
4,165,G,21,1,10,NA,NA,AB,0.0382,FALSE,FALSE,FALSE,FALSE,exp
4,166,G,22,2,10,NA,NA,AB,0.0372,FALSE,FALSE,FALSE,FALSE,exp
4,167,G,23,1,10,A,59,AB,0.0709,TRUE,FALSE,FALSE,TRUE,exp
4,168,G,24,2,10,A,60,AB,0.0477,FALSE,FALSE,FALSE,FALSE,exp
4,169,H,1,4,10,WT,235,AB,0.1581,FALSE,FALSE,FALSE,TRUE,exp
4,170,H,2,3,10,WT,236,AB,0.101,FALSE,FALSE,FALSE,FALSE,exp
4,171,H,3,4,10,A,NA,AB,0.0623,TRUE,TRUE,TRUE,TRUE,exp
4,172,H,4,3,10,A,NA,AB,0.2099,TRUE,TRUE,TRUE,TRUE,exp
4,173,H,5,4,10,NA,NA,AB,0.156,TRUE,TRUE,TRUE,TRUE,exp
4,174,H,6,3,10,NA,NA,AB,0.3403,TRUE,TRUE,TRUE,TRUE,exp
4,175,H,7,4,10,WT,NA,AB,0.0944,FALSE,FALSE,FALSE,FALSE,exp
4,176,H,8,3,10,WT,NA,AB,0.0454,FALSE,FALSE,FALSE,FALSE,exp
4,177,H,9,4,10,NA,NA,AB,0.3876,TRUE,TRUE,TRUE,TRUE,exp
4,178,H,10,3,10,NA,NA,AB,0.403,TRUE,TRUE,TRUE,TRUE,exp
4,179,H,11,4,10,A,123,AB,0.0593,FALSE,FALSE,FALSE,FALSE,exp
4,180,H,12,3,10,A,124,AB,0.164,TRUE,TRUE,TRUE,TRUE,exp
4,181,H,13,4,10,WT,NA,AB,0.0425,FALSE,FALSE,FALSE,FALSE,exp
4,182,H,14,3,10,WT,NA,AB,0.0602,FALSE,FALSE,FALSE,FALSE,exp
4,183,H,15,4,10,NA,NA,AB,0.0382,FALSE,FALSE,FALSE,FALSE,exp
4,184,H,16,3,10,NA,NA,AB,0.2605,TRUE,TRUE,TRUE,TRUE,exp
4,185,H,17,4,10,NA,NA,AB,0.0374,FALSE,FALSE,FALSE,FALSE,exp
4,186,H,18,3,10,NA,NA,AB,0.0373,FALSE,FALSE,FALSE,FALSE,exp
4,187,H,19,4,10,U,NA,none,0.0387,FALSE,FALSE,FALSE,FALSE,blank
4,188,H,20,3,10,U,NA,none,0.0386,FALSE,FALSE,FALSE,FALSE,blank
4,189,H,21,4,10,NA,NA,AB,0.0377,FALSE,FALSE,FALSE,FALSE,exp
4,190,H,22,3,10,NA,NA,AB,0.0375,FALSE,FALSE,FALSE,FALSE,exp
4,191,H,23,4,10,A,83,AB,0.0819,FALSE,FALSE,FALSE,TRUE,exp
4,192,H,24,3,10,A,84,AB,0.18,TRUE,TRUE,TRUE,TRUE,exp
4,193,I,1,1,10,NA,NA,AB,0.0382,FALSE,FALSE,FALSE,FALSE,exp
4,194,I,2,2,10,NA,NA,AB,0.0387,FALSE,FALSE,FALSE,FALSE,exp
4,195,I,3,1,10,NA,NA,AB,0.383,TRUE,TRUE,TRUE,TRUE,exp
4,196,I,4,2,10,NA,NA,AB,0.4028,TRUE,TRUE,TRUE,TRUE,exp
4,197,I,5,1,10,NA,NA,AB,0.0373,FALSE,FALSE,FALSE,FALSE,exp
4,198,I,6,2,10,NA,NA,AB,0.0391,FALSE,FALSE,FALSE,FALSE,exp
4,199,I,7,1,10,NA,NA,AB,0.0379,FALSE,FALSE,FALSE,FALSE,exp
4,200,I,8,2,10,NA,NA,AB,0.0373,FALSE,FALSE,FALSE,FALSE,exp
4,201,I,9,1,10,NA,NA,AB,0.0376,FALSE,FALSE,FALSE,FALSE,exp
4,202,I,10,2,10,NA,NA,AB,0.0373,FALSE,FALSE,FALSE,FALSE,exp
4,203,I,11,1,10,WT,NA,AB,0.0398,FALSE,FALSE,FALSE,FALSE,exp
4,204,I,12,2,10,WT,NA,AB,0.043,FALSE,FALSE,FALSE,FALSE,exp
4,205,I,13,1,10,NA,NA,AB,0.2412,TRUE,TRUE,TRUE,TRUE,exp
4,206,I,14,2,10,NA,NA,AB,0.4233,TRUE,TRUE,TRUE,TRUE,exp
4,207,I,15,1,10,WT,NA,AB,0.0389,FALSE,FALSE,FALSE,FALSE,exp
4,208,I,16,2,10,WT,NA,AB,0.0395,FALSE,FALSE,FALSE,FALSE,exp
4,209,I,17,1,10,NA,NA,AB,0.038,FALSE,FALSE,FALSE,FALSE,exp
4,210,I,18,2,10,NA,NA,AB,0.0382,FALSE,FALSE,FALSE,FALSE,exp
4,211,I,19,1,10,WT,NA,AB,0.0389,FALSE,FALSE,FALSE,FALSE,exp
4,212,I,20,2,10,WT,NA,AB,0.0385,FALSE,FALSE,FALSE,FALSE,exp
4,213,I,21,1,10,WT,NA,AB,0.0452,FALSE,FALSE,FALSE,FALSE,exp
4,214,I,22,2,10,WT,NA,AB,0.0422,FALSE,FALSE,FALSE,FALSE,exp
4,215,I,23,1,10,NA,NA,AB,0.0383,FALSE,FALSE,FALSE,FALSE,exp
4,216,I,24,2,10,NA,NA,AB,0.0386,FALSE,FALSE,FALSE,FALSE,exp
4,217,J,1,4,10,NA,NA,AB,0.0389,FALSE,FALSE,FALSE,FALSE,exp
4,218,J,2,3,10,NA,NA,AB,0.0391,FALSE,FALSE,FALSE,FALSE,exp
4,219,J,3,4,10,NA,NA,AB,0.3673,TRUE,TRUE,TRUE,TRUE,exp
4,220,J,4,3,10,NA,NA,AB,0.3769,TRUE,TRUE,TRUE,TRUE,exp
4,221,J,5,4,10,NA,NA,AB,0.0385,FALSE,FALSE,FALSE,FALSE,exp
4,222,J,6,3,10,NA,NA,AB,0.0375,FALSE,FALSE,FALSE,FALSE,exp
4,223,J,7,4,10,NA,NA,AB,0.0397,FALSE,FALSE,FALSE,FALSE,exp
4,224,J,8,3,10,NA,NA,AB,0.038,FALSE,FALSE,FALSE,FALSE,exp
4,225,J,9,4,10,NA,NA,AB,0.0374,FALSE,FALSE,FALSE,FALSE,exp
4,226,J,10,3,10,NA,NA,AB,0.2996,TRUE,TRUE,TRUE,TRUE,exp
4,227,J,11,4,10,WT,NA,AB,0.0463,FALSE,FALSE,FALSE,FALSE,exp
4,228,J,12,3,10,WT,NA,AB,0.0425,FALSE,FALSE,FALSE,FALSE,exp
4,229,J,13,4,10,NA,NA,AB,0.037,FALSE,FALSE,FALSE,FALSE,exp
4,230,J,14,3,10,NA,NA,AB,0.0376,FALSE,FALSE,FALSE,FALSE,exp
4,231,J,15,4,10,WT,NA,AB,0.0432,FALSE,FALSE,FALSE,FALSE,exp
4,232,J,16,3,10,WT,NA,AB,0.0394,FALSE,FALSE,FALSE,FALSE,exp
4,233,J,17,4,10,NA,NA,AB,0.0373,FALSE,FALSE,FALSE,FALSE,exp
4,234,J,18,3,10,NA,NA,AB,0.0368,FALSE,FALSE,FALSE,FALSE,exp
4,235,J,19,4,10,WT,NA,AB,0.0403,FALSE,FALSE,FALSE,FALSE,exp
4,236,J,20,3,10,WT,NA,AB,0.3513,TRUE,TRUE,TRUE,TRUE,exp
4,237,J,21,4,10,WT,NA,AB,0.0392,FALSE,FALSE,FALSE,FALSE,exp
4,238,J,22,3,10,WT,NA,AB,0.0432,FALSE,FALSE,FALSE,FALSE,exp
4,239,J,23,4,10,NA,NA,AB,0.3914,FALSE,TRUE,TRUE,TRUE,exp
4,240,J,24,3,10,NA,NA,AB,0.3874,TRUE,TRUE,TRUE,TRUE,exp
4,241,K,1,1,10,NA,NA,AB,0.4455,TRUE,TRUE,TRUE,TRUE,exp
4,242,K,2,2,10,NA,NA,AB,0.3506,TRUE,TRUE,TRUE,TRUE,exp
4,243,K,3,1,10,WT,97,AB,0.0468,FALSE,FALSE,FALSE,FALSE,exp
4,244,K,4,2,10,WT,98,AB,0.0395,FALSE,FALSE,FALSE,FALSE,exp
4,245,K,5,1,10,NA,NA,AB,0.222,TRUE,TRUE,TRUE,TRUE,exp
4,246,K,6,2,10,NA,NA,AB,0.2652,TRUE,TRUE,TRUE,TRUE,exp
4,247,K,7,1,10,NA,1,AB,0.0378,FALSE,FALSE,FALSE,FALSE,exp
4,248,K,8,2,10,NA,2,AB,0.0371,FALSE,FALSE,FALSE,FALSE,exp
4,249,K,9,1,10,U,NA,none,0.0383,FALSE,FALSE,FALSE,FALSE,blank
4,250,K,10,2,10,U,NA,none,0.0378,FALSE,FALSE,FALSE,FALSE,blank
4,251,K,11,1,10,NA,357,AB,0.4678,TRUE,TRUE,TRUE,TRUE,exp
4,252,K,12,2,10,NA,358,AB,0.037,FALSE,FALSE,FALSE,FALSE,exp
4,253,K,13,1,10,NA,195,AB,0.3893,TRUE,TRUE,TRUE,TRUE,exp
4,254,K,14,2,10,NA,196,AB,0.3964,TRUE,TRUE,TRUE,TRUE,exp
4,255,K,15,1,10,NA,NA,AB,0.0375,FALSE,FALSE,FALSE,FALSE,exp
4,256,K,16,2,10,NA,NA,AB,0.0371,FALSE,FALSE,FALSE,FALSE,exp
4,257,K,17,1,10,B,49,AB,0.0927,TRUE,TRUE,TRUE,TRUE,exp
4,258,K,18,2,10,B,50,AB,0.0889,TRUE,TRUE,TRUE,TRUE,exp
4,259,K,19,1,10,NA,149,AB,0.0374,FALSE,FALSE,FALSE,FALSE,exp
4,260,K,20,2,10,NA,150,AB,0.0381,FALSE,FALSE,FALSE,FALSE,exp
4,261,K,21,1,10,B,149,AB,0.0851,FALSE,FALSE,FALSE,FALSE,exp
4,262,K,22,2,10,B,150,AB,0.1035,TRUE,TRUE,TRUE,TRUE,exp
4,263,K,23,1,10,NA,NA,AB,0.0388,FALSE,FALSE,FALSE,FALSE,exp
4,264,K,24,2,10,NA,NA,AB,0.0395,FALSE,FALSE,FALSE,FALSE,exp
4,265,L,1,4,10,NA,NA,AB,0.4264,TRUE,TRUE,TRUE,TRUE,exp
4,266,L,2,3,10,NA,NA,AB,0.3735,TRUE,TRUE,TRUE,TRUE,exp
4,267,L,3,4,10,WT,121,AB,0.0404,FALSE,FALSE,FALSE,FALSE,exp
4,268,L,4,3,10,WT,122,AB,0.0416,FALSE,FALSE,FALSE,FALSE,exp
4,269,L,5,4,10,NA,NA,AB,0.2208,TRUE,TRUE,TRUE,TRUE,exp
4,270,L,6,3,10,NA,NA,AB,0.2252,TRUE,TRUE,TRUE,TRUE,exp
4,271,L,7,4,10,NA,25,AB,0.0391,FALSE,FALSE,FALSE,FALSE,exp
4,272,L,8,3,10,NA,26,AB,0.038,FALSE,FALSE,FALSE,FALSE,exp
4,273,L,9,4,10,U,NA,none,0.0384,FALSE,FALSE,FALSE,FALSE,blank
4,274,L,10,3,10,U,NA,none,0.0376,FALSE,FALSE,FALSE,FALSE,blank
4,275,L,11,4,10,NA,381,AB,0.4462,TRUE,TRUE,TRUE,TRUE,exp
4,276,L,12,3,10,NA,382,AB,0.3623,TRUE,TRUE,TRUE,TRUE,exp
4,277,L,13,4,10,NA,219,AB,0.446,TRUE,TRUE,TRUE,TRUE,exp
4,278,L,14,3,10,NA,220,AB,0.4447,TRUE,TRUE,TRUE,TRUE,exp
4,279,L,15,4,10,NA,NA,AB,0.0379,FALSE,FALSE,FALSE,FALSE,exp
4,280,L,16,3,10,NA,NA,AB,0.0379,FALSE,FALSE,FALSE,FALSE,exp
4,281,L,17,4,10,B,73,AB,0.0943,TRUE,TRUE,TRUE,TRUE,exp
4,282,L,18,3,10,B,74,AB,0.0906,TRUE,TRUE,TRUE,TRUE,exp
4,283,L,19,4,10,NA,173,AB,0.0375,FALSE,FALSE,FALSE,FALSE,exp
4,284,L,20,3,10,NA,174,AB,0.0372,FALSE,FALSE,FALSE,FALSE,exp
4,285,L,21,4,10,B,173,AB,0.0923,TRUE,TRUE,TRUE,TRUE,exp
4,286,L,22,3,10,B,174,AB,0.0967,TRUE,TRUE,TRUE,TRUE,exp
4,287,L,23,4,10,NA,NA,AB,0.039,FALSE,FALSE,FALSE,FALSE,exp
4,288,L,24,3,10,NA,NA,AB,0.0388,FALSE,FALSE,FALSE,FALSE,exp
4,289,M,1,1,10,NA,NA,AB,0.0382,FALSE,FALSE,FALSE,FALSE,exp
4,290,M,2,2,10,NA,NA,AB,0.0388,FALSE,FALSE,FALSE,FALSE,exp
4,291,M,3,1,10,NA,NA,AB,0.0381,FALSE,FALSE,FALSE,FALSE,exp
4,292,M,4,2,10,NA,NA,AB,0.038,FALSE,FALSE,FALSE,FALSE,exp
4,293,M,5,1,10,A,NA,AB,0.0618,TRUE,FALSE,FALSE,TRUE,exp
4,294,M,6,2,10,A,NA,AB,0.0573,FALSE,FALSE,FALSE,FALSE,exp
4,295,M,7,1,10,NA,NA,AB,0.3968,TRUE,TRUE,TRUE,TRUE,exp
4,296,M,8,2,10,NA,NA,AB,0.4242,TRUE,TRUE,TRUE,TRUE,exp
4,297,M,9,1,10,NA,NA,AB,0.0376,FALSE,FALSE,FALSE,FALSE,exp
4,298,M,10,2,10,NA,NA,AB,0.0376,FALSE,FALSE,FALSE,FALSE,exp
4,299,M,11,1,10,NA,NA,AB,0.0378,FALSE,FALSE,FALSE,FALSE,exp
4,300,M,12,2,10,NA,NA,AB,0.0371,FALSE,FALSE,FALSE,FALSE,exp
4,301,M,13,1,10,NA,NA,AB,0.4293,TRUE,TRUE,TRUE,TRUE,exp
4,302,M,14,2,10,NA,NA,AB,0.3592,TRUE,TRUE,TRUE,TRUE,exp
4,303,M,15,1,10,NA,289,AB,0.0374,FALSE,FALSE,FALSE,FALSE,exp
4,304,M,16,2,10,NA,290,AB,0.0375,FALSE,FALSE,FALSE,FALSE,exp
4,305,M,17,1,10,NA,NA,AB,0.0384,FALSE,FALSE,FALSE,FALSE,exp
4,306,M,18,2,10,NA,NA,AB,0.038,FALSE,FALSE,FALSE,FALSE,exp
4,307,M,19,1,10,NA,NA,AB,0.0379,FALSE,FALSE,FALSE,FALSE,exp
4,308,M,20,2,10,NA,NA,AB,0.0376,FALSE,FALSE,FALSE,FALSE,exp
4,309,M,21,1,10,NA,NA,AB,0.0381,FALSE,FALSE,FALSE,FALSE,exp
4,310,M,22,2,10,NA,NA,AB,0.0387,FALSE,FALSE,FALSE,FALSE,exp
4,311,M,23,1,10,NA,53,AB,0.039,FALSE,FALSE,FALSE,FALSE,exp
4,312,M,24,2,10,NA,54,AB,0.0388,FALSE,FALSE,FALSE,FALSE,exp
4,313,N,1,4,10,NA,NA,AB,0.0395,FALSE,FALSE,FALSE,FALSE,exp
4,314,N,2,3,10,NA,NA,AB,0.0387,FALSE,FALSE,FALSE,FALSE,exp
4,315,N,3,4,10,NA,NA,AB,0.039,FALSE,FALSE,FALSE,FALSE,exp
4,316,N,4,3,10,NA,NA,AB,0.3962,TRUE,TRUE,TRUE,TRUE,exp
4,317,N,5,4,10,A,NA,AB,0.0525,TRUE,FALSE,FALSE,TRUE,exp
4,318,N,6,3,10,A,NA,AB,0.1271,TRUE,TRUE,TRUE,TRUE,exp
4,319,N,7,4,10,NA,NA,AB,0.3887,TRUE,TRUE,TRUE,TRUE,exp
4,320,N,8,3,10,NA,NA,AB,0.3739,TRUE,TRUE,TRUE,TRUE,exp
4,321,N,9,4,10,NA,NA,AB,0.0377,FALSE,FALSE,FALSE,FALSE,exp
4,322,N,10,3,10,NA,NA,AB,0.0375,FALSE,FALSE,FALSE,FALSE,exp
4,323,N,11,4,10,NA,NA,AB,0.038,FALSE,FALSE,FALSE,FALSE,exp
4,324,N,12,3,10,NA,NA,AB,0.0381,FALSE,FALSE,FALSE,FALSE,exp
4,325,N,13,4,10,NA,NA,AB,0.5098,TRUE,TRUE,TRUE,TRUE,exp
4,326,N,14,3,10,NA,NA,AB,0.3898,TRUE,TRUE,TRUE,TRUE,exp
4,327,N,15,4,10,NA,313,AB,0.0374,FALSE,FALSE,FALSE,FALSE,exp
4,328,N,16,3,10,NA,314,AB,0.0377,FALSE,FALSE,FALSE,FALSE,exp
4,329,N,17,4,10,NA,NA,AB,0.0376,FALSE,FALSE,FALSE,FALSE,exp
4,330,N,18,3,10,NA,NA,AB,0.0378,FALSE,FALSE,FALSE,FALSE,exp
4,331,N,19,4,10,NA,NA,AB,0.0383,FALSE,FALSE,FALSE,FALSE,exp
4,332,N,20,3,10,NA,NA,AB,0.0372,FALSE,FALSE,FALSE,FALSE,exp
4,333,N,21,4,10,NA,NA,AB,0.0379,FALSE,FALSE,FALSE,FALSE,exp
4,334,N,22,3,10,NA,NA,AB,0.3922,TRUE,TRUE,TRUE,TRUE,exp
4,335,N,23,4,10,NA,77,AB,0.0388,FALSE,FALSE,FALSE,FALSE,exp
4,336,N,24,3,10,NA,78,AB,0.0394,FALSE,FALSE,FALSE,FALSE,exp
4,337,O,1,1,10,A,NA,AB,0.3107,TRUE,TRUE,TRUE,TRUE,exp
4,338,O,2,2,10,A,NA,AB,0.2153,TRUE,TRUE,TRUE,TRUE,exp
4,339,O,3,1,10,NA,NA,AB,0.0388,FALSE,FALSE,FALSE,FALSE,exp
4,340,O,4,2,10,NA,NA,AB,0.0386,FALSE,FALSE,FALSE,FALSE,exp
4,341,O,5,1,10,NA,NA,AB,0.0381,FALSE,FALSE,FALSE,FALSE,exp
4,342,O,6,2,10,NA,NA,AB,0.0384,FALSE,FALSE,FALSE,FALSE,exp
4,343,O,7,1,10,NA,195,AB,0.0379,FALSE,FALSE,FALSE,FALSE,exp
4,344,O,8,2,10,NA,196,AB,0.0379,FALSE,FALSE,FALSE,FALSE,exp
4,345,O,9,1,10,NA,NA,AB,0.0388,FALSE,FALSE,FALSE,FALSE,exp
4,346,O,10,2,10,NA,NA,AB,0.0375,FALSE,FALSE,FALSE,FALSE,exp
4,347,O,11,1,10,NA,NA,AB,0.0382,FALSE,FALSE,FALSE,FALSE,exp
4,348,O,12,2,10,NA,NA,AB,0.039,FALSE,FALSE,FALSE,FALSE,exp
4,349,O,13,1,10,NA,153,AB,0.0394,FALSE,FALSE,FALSE,FALSE,exp
4,350,O,14,2,10,NA,154,AB,0.0378,FALSE,FALSE,FALSE,FALSE,exp
4,351,O,15,1,10,NA,NA,AB,0.0376,FALSE,FALSE,FALSE,FALSE,exp
4,352,O,16,2,10,NA,NA,AB,0.0384,FALSE,FALSE,FALSE,FALSE,exp
4,353,O,17,1,10,B,NA,AB,0.0933,TRUE,TRUE,TRUE,TRUE,exp
4,354,O,18,2,10,B,NA,AB,0.0895,TRUE,TRUE,FALSE,TRUE,exp
4,355,O,19,1,10,NA,149,AB,0.038,FALSE,FALSE,FALSE,FALSE,exp
4,356,O,20,2,10,NA,150,AB,0.0387,FALSE,FALSE,FALSE,FALSE,exp
4,357,O,21,1,10,NA,NA,AB,0.3986,TRUE,TRUE,TRUE,TRUE,exp
4,358,O,22,2,10,NA,NA,AB,0.3445,TRUE,TRUE,TRUE,TRUE,exp
4,359,O,23,1,10,NA,NA,AB,0.038,FALSE,FALSE,FALSE,FALSE,exp
4,360,O,24,2,10,NA,NA,AB,0.0399,FALSE,FALSE,FALSE,FALSE,exp
4,361,P,1,4,10,A,NA,AB,0.0552,FALSE,FALSE,FALSE,TRUE,exp
4,362,P,2,3,10,A,NA,AB,0.1437,TRUE,TRUE,TRUE,TRUE,exp
4,363,P,3,4,10,NA,NA,AB,0.0387,FALSE,FALSE,FALSE,FALSE,exp
4,364,P,4,3,10,NA,NA,AB,0.4123,TRUE,TRUE,TRUE,TRUE,exp
4,365,P,5,4,10,NA,NA,AB,0.0388,FALSE,FALSE,FALSE,FALSE,exp
4,366,P,6,3,10,NA,NA,AB,0.0393,FALSE,FALSE,FALSE,FALSE,exp
4,367,P,7,4,10,NA,219,AB,0.0389,FALSE,FALSE,FALSE,FALSE,exp
4,368,P,8,3,10,NA,220,AB,0.3996,TRUE,TRUE,TRUE,TRUE,exp
4,369,P,9,4,10,NA,NA,AB,0.0397,FALSE,FALSE,FALSE,FALSE,exp
4,370,P,10,3,10,NA,NA,AB,0.3865,TRUE,TRUE,TRUE,TRUE,exp
4,371,P,11,4,10,NA,NA,AB,0.0394,FALSE,FALSE,FALSE,FALSE,exp
4,372,P,12,3,10,NA,NA,AB,0.4316,TRUE,TRUE,TRUE,TRUE,exp
4,373,P,13,4,10,NA,177,AB,0.0391,FALSE,FALSE,FALSE,FALSE,exp
4,374,P,14,3,10,NA,178,AB,0.0386,FALSE,FALSE,FALSE,FALSE,exp
4,375,P,15,4,10,NA,NA,AB,0.0391,FALSE,FALSE,FALSE,FALSE,exp
4,376,P,16,3,10,NA,NA,AB,0.0397,FALSE,FALSE,FALSE,FALSE,exp
4,377,P,17,4,10,B,NA,AB,0.0912,FALSE,FALSE,FALSE,FALSE,exp
4,378,P,18,3,10,B,NA,AB,0.0976,TRUE,TRUE,TRUE,TRUE,exp
4,379,P,19,4,10,NA,173,AB,0.0392,FALSE,FALSE,FALSE,FALSE,exp
4,380,P,20,3,10,NA,174,AB,0.0396,FALSE,FALSE,FALSE,FALSE,exp
4,381,P,21,4,10,NA,NA,AB,0.5092,TRUE,TRUE,TRUE,TRUE,exp
4,382,P,22,3,10,NA,NA,AB,0.4095,TRUE,TRUE,TRUE,TRUE,exp
4,383,P,23,4,10,NA,NA,AB,0.0387,FALSE,FALSE,FALSE,FALSE,exp
4,384,P,24,3,10,NA,NA,AB,0.5134,TRUE,TRUE,TRUE,TRUE,exp
5,1,A,1,1,10,NA,NA,A,0.0396,FALSE,FALSE,FALSE,FALSE,exp
5,2,A,2,2,10,NA,NA,A,0.0383,FALSE,FALSE,FALSE,FALSE,exp
5,3,A,3,1,10,B,NA,A,0.1022,TRUE,FALSE,FALSE,TRUE,exp
5,4,A,4,2,10,B,NA,A,0.0979,TRUE,TRUE,TRUE,TRUE,exp
5,5,A,5,1,10,NA,NA,A,0.0368,FALSE,FALSE,FALSE,FALSE,exp
5,6,A,6,2,10,NA,NA,A,0.3358,TRUE,TRUE,TRUE,TRUE,exp
5,7,A,7,1,10,NA,NA,A,0.2571,TRUE,FALSE,FALSE,TRUE,exp
5,8,A,8,2,10,NA,NA,A,0.28,TRUE,FALSE,FALSE,TRUE,exp
5,9,A,9,1,10,NA,NA,A,0.2127,TRUE,TRUE,TRUE,TRUE,exp
5,10,A,10,2,10,NA,NA,A,0.2099,TRUE,TRUE,TRUE,TRUE,exp
5,11,A,11,1,10,NA,207,A,0.0384,FALSE,FALSE,FALSE,FALSE,exp
5,12,A,12,2,10,NA,208,A,0.0414,FALSE,FALSE,FALSE,FALSE,exp
5,13,A,13,1,10,WT,NA,A,0.0379,FALSE,FALSE,FALSE,FALSE,exp
5,14,A,14,2,10,WT,NA,A,0.0382,FALSE,FALSE,FALSE,FALSE,exp
5,15,A,15,1,10,NA,NA,A,0.037,FALSE,FALSE,FALSE,FALSE,exp
5,16,A,16,2,10,NA,NA,A,0.0395,FALSE,FALSE,FALSE,FALSE,exp
5,17,A,17,1,10,U,337,A,0.0371,FALSE,FALSE,FALSE,FALSE,exp
5,18,A,18,2,10,U,338,A,0.0368,FALSE,FALSE,FALSE,FALSE,exp
5,19,A,19,1,10,NA,NA,A,0.0374,FALSE,FALSE,FALSE,FALSE,exp
