plate,well,row,col,rep,transfer,turnoverStrain,infectionToWell,treatment,OD,agarA,agarAB,agarB,agarN,type
6,220,J,4,3,11,NA,NA,B,0.444,TRUE,TRUE,TRUE,TRUE,exp
6,221,J,5,4,11,NA,NA,A,0.4602,TRUE,TRUE,TRUE,TRUE,exp
6,222,J,6,3,11,NA,NA,A,0.473,TRUE,TRUE,TRUE,TRUE,exp
6,223,J,7,4,11,NA,NA,B,0.2228,FALSE,FALSE,TRUE,TRUE,exp
6,224,J,8,3,11,NA,NA,B,0.0387,FALSE,FALSE,FALSE,FALSE,exp
6,225,J,9,4,11,NA,269,A,0.4434,TRUE,TRUE,TRUE,TRUE,exp
6,226,J,10,3,11,NA,270,A,0.4555,TRUE,TRUE,TRUE,TRUE,exp
6,227,J,11,4,11,NA,NA,B,0.377,TRUE,TRUE,TRUE,TRUE,exp
6,228,J,12,3,11,NA,NA,B,0.419,TRUE,TRUE,TRUE,TRUE,exp
6,229,J,13,4,11,NA,NA,A,0.0379,FALSE,FALSE,FALSE,FALSE,exp
6,230,J,14,3,11,NA,NA,A,0.4367,TRUE,TRUE,TRUE,TRUE,exp
6,231,J,15,4,11,NA,NA,A,0.383,TRUE,TRUE,TRUE,TRUE,exp
6,232,J,16,3,11,NA,NA,A,0.3769,TRUE,TRUE,TRUE,TRUE,exp
6,233,J,17,4,11,NA,231,B,0.4466,TRUE,TRUE,TRUE,TRUE,exp
6,234,J,18,3,11,NA,232,B,0.5238,TRUE,TRUE,TRUE,TRUE,exp
6,235,J,19,4,11,WT,189,B,0.0445,FALSE,FALSE,FALSE,TRUE,exp
6,236,J,20,3,11,WT,190,B,0.0507,FALSE,FALSE,FALSE,TRUE,exp
6,237,J,21,4,11,NA,231,B,0.0377,FALSE,FALSE,FALSE,FALSE,exp
6,238,J,22,3,11,NA,232,B,0.0389,FALSE,FALSE,FALSE,FALSE,exp
6,239,J,23,4,11,NA,NA,A,0.0384,FALSE,FALSE,FALSE,FALSE,exp
6,240,J,24,3,11,NA,NA,A,0.4451,TRUE,TRUE,TRUE,TRUE,exp
6,241,K,1,1,11,NA,5,B,0.3863,TRUE,TRUE,TRUE,TRUE,exp
6,242,K,2,2,11,NA,6,B,0.3904,FALSE,FALSE,TRUE,TRUE,exp
6,243,K,3,1,11,NA,NA,B,0.4436,TRUE,TRUE,TRUE,TRUE,exp
6,244,K,4,2,11,NA,NA,B,0.414,TRUE,TRUE,TRUE,TRUE,exp
6,245,K,5,1,11,NA,NA,B,0.3846,TRUE,TRUE,TRUE,TRUE,exp
6,246,K,6,2,11,NA,NA,B,0.4173,TRUE,TRUE,TRUE,TRUE,exp
6,247,K,7,1,11,NA,245,A,0.038,FALSE,FALSE,FALSE,FALSE,exp
6,248,K,8,2,11,NA,246,A,0.338,TRUE,TRUE,TRUE,TRUE,exp
6,249,K,9,1,11,NA,NA,B,0.0376,FALSE,FALSE,FALSE,FALSE,exp
6,250,K,10,2,11,NA,NA,B,0.0381,FALSE,FALSE,FALSE,FALSE,exp
6,251,K,11,1,11,NA,NA,A,0.0384,FALSE,FALSE,FALSE,FALSE,exp
6,252,K,12,2,11,NA,NA,A,0.0376,FALSE,FALSE,FALSE,FALSE,exp
6,253,K,13,1,11,NA,NA,A,0.0811,FALSE,FALSE,TRUE,TRUE,exp
6,254,K,14,2,11,NA,NA,A,0.2574,TRUE,TRUE,TRUE,TRUE,exp
6,255,K,15,1,11,NA,NA,B,0.4314,TRUE,TRUE,TRUE,TRUE,exp
6,256,K,16,2,11,NA,NA,B,0.4521,TRUE,TRUE,TRUE,TRUE,exp
6,257,K,17,1,11,NA,NA,A,0.0379,FALSE,FALSE,FALSE,FALSE,exp
6,258,K,18,2,11,NA,NA,A,0.4026,TRUE,TRUE,TRUE,TRUE,exp
6,259,K,19,1,11,NA,NA,B,0.038,FALSE,FALSE,FALSE,FALSE,exp
6,260,K,20,2,11,NA,NA,B,0.0384,FALSE,FALSE,FALSE,FALSE,exp
6,261,K,21,1,11,A,NA,B,0.1451,TRUE,FALSE,FALSE,TRUE,exp
6,262,K,22,2,11,A,NA,B,0.051,TRUE,TRUE,FALSE,TRUE,exp
6,263,K,23,1,11,NA,NA,A,0.0389,FALSE,FALSE,FALSE,FALSE,exp
6,264,K,24,2,11,NA,NA,A,0.0387,FALSE,FALSE,FALSE,FALSE,exp
6,265,L,1,4,11,NA,29,B,0.3672,FALSE,FALSE,TRUE,TRUE,exp
6,266,L,2,3,11,NA,30,B,0.4653,TRUE,TRUE,TRUE,TRUE,exp
6,267,L,3,4,11,NA,NA,B,0.444,TRUE,TRUE,TRUE,TRUE,exp
6,268,L,4,3,11,NA,NA,B,0.4186,TRUE,TRUE,TRUE,TRUE,exp
6,269,L,5,4,11,NA,NA,B,0.4302,TRUE,TRUE,TRUE,TRUE,exp
6,270,L,6,3,11,NA,NA,B,0.4283,TRUE,TRUE,TRUE,TRUE,exp
6,271,L,7,4,11,NA,269,A,0.0391,FALSE,FALSE,FALSE,FALSE,exp
6,272,L,8,3,11,NA,270,A,0.0383,FALSE,FALSE,FALSE,FALSE,exp
6,273,L,9,4,11,NA,NA,B,0.2334,FALSE,FALSE,TRUE,TRUE,exp
6,274,L,10,3,11,NA,NA,B,0.0377,FALSE,FALSE,FALSE,FALSE,exp
6,275,L,11,4,11,NA,NA,A,0.0377,FALSE,FALSE,FALSE,FALSE,exp
6,276,L,12,3,11,NA,NA,A,0.0375,FALSE,FALSE,FALSE,FALSE,exp
6,277,L,13,4,11,NA,NA,A,0.1538,TRUE,TRUE,TRUE,TRUE,exp
6,278,L,14,3,11,NA,NA,A,0.5012,TRUE,TRUE,TRUE,TRUE,exp
6,279,L,15,4,11,NA,NA,B,0.4451,TRUE,TRUE,TRUE,TRUE,exp
6,280,L,16,3,11,NA,NA,B,0.4348,TRUE,TRUE,TRUE,TRUE,exp
6,281,L,17,4,11,NA,NA,A,0.0382,FALSE,FALSE,FALSE,FALSE,exp
6,282,L,18,3,11,NA,NA,A,0.4796,TRUE,TRUE,TRUE,TRUE,exp
6,283,L,19,4,11,NA,NA,B,0.0375,FALSE,FALSE,FALSE,FALSE,exp
6,284,L,20,3,11,NA,NA,B,0.4274,TRUE,TRUE,TRUE,TRUE,exp
6,285,L,21,4,11,A,NA,B,0.0451,TRUE,TRUE,TRUE,TRUE,exp
6,286,L,22,3,11,A,NA,B,0.2892,TRUE,TRUE,TRUE,TRUE,exp
6,287,L,23,4,11,NA,NA,A,0.4403,TRUE,TRUE,TRUE,TRUE,exp
6,288,L,24,3,11,NA,NA,A,0.3812,TRUE,FALSE,FALSE,TRUE,exp
6,289,M,1,1,11,NA,NA,B,0.2564,FALSE,FALSE,TRUE,TRUE,exp
6,290,M,2,2,11,NA,NA,B,0.2996,TRUE,FALSE,FALSE,TRUE,exp
6,291,M,3,1,11,NA,NA,A,0.4503,TRUE,TRUE,TRUE,TRUE,exp
6,292,M,4,2,11,NA,NA,A,0.393,TRUE,TRUE,TRUE,TRUE,exp
6,293,M,5,1,11,NA,NA,B,0.2145,FALSE,FALSE,TRUE,TRUE,exp
6,294,M,6,2,11,NA,NA,B,0.0385,FALSE,FALSE,FALSE,FALSE,exp
6,295,M,7,1,11,NA,113,A,0.4361,TRUE,TRUE,TRUE,TRUE,exp
6,296,M,8,2,11,NA,114,A,0.4561,TRUE,TRUE,TRUE,TRUE,exp
6,297,M,9,1,11,NA,NA,B,0.2017,FALSE,TRUE,TRUE,TRUE,exp
6,298,M,10,2,11,NA,NA,B,0.2207,FALSE,FALSE,TRUE,TRUE,exp
6,299,M,11,1,11,NA,243,B,0.0379,FALSE,FALSE,FALSE,FALSE,exp
6,300,M,12,2,11,NA,244,B,0.2038,FALSE,FALSE,TRUE,TRUE,exp
6,301,M,13,1,11,U,NA,A,0.2946,TRUE,TRUE,TRUE,TRUE,exp
6,302,M,14,2,11,U,NA,A,0.2484,TRUE,TRUE,TRUE,TRUE,exp
6,303,M,15,1,11,NA,243,B,0.0377,FALSE,FALSE,FALSE,FALSE,exp
6,304,M,16,2,11,NA,244,B,0.0379,FALSE,FALSE,FALSE,FALSE,exp
6,305,M,17,1,11,NA,NA,A,0.4471,TRUE,TRUE,TRUE,TRUE,exp
6,306,M,18,2,11,NA,NA,A,0.0377,FALSE,FALSE,FALSE,FALSE,exp
6,307,M,19,1,11,NA,NA,B,0.4134,TRUE,TRUE,TRUE,TRUE,exp
6,308,M,20,2,11,NA,NA,B,0.4368,TRUE,TRUE,TRUE,TRUE,exp
6,309,M,21,1,11,NA,NA,A,0.4511,TRUE,TRUE,TRUE,TRUE,exp
6,310,M,22,2,11,NA,NA,A,0.4713,TRUE,TRUE,TRUE,TRUE,exp
6,311,M,23,1,11,U,NA,A,0.268,TRUE,TRUE,TRUE,TRUE,exp
6,312,M,24,2,11,U,NA,A,0.2867,TRUE,TRUE,TRUE,TRUE,exp
6,313,N,1,4,11,NA,NA,B,0.0381,FALSE,FALSE,FALSE,FALSE,exp
6,314,N,2,3,11,NA,NA,B,0.4817,TRUE,TRUE,TRUE,TRUE,exp
6,315,N,3,4,11,NA,NA,A,0.4488,TRUE,TRUE,TRUE,TRUE,exp
6,316,N,4,3,11,NA,NA,A,0.3951,TRUE,TRUE,TRUE,TRUE,exp
6,317,N,5,4,11,NA,NA,B,0.2211,FALSE,FALSE,TRUE,TRUE,exp
6,318,N,6,3,11,NA,NA,B,0.1257,FALSE,FALSE,TRUE,TRUE,exp
6,319,N,7,4,11,NA,137,A,0.3789,TRUE,TRUE,TRUE,TRUE,exp
6,320,N,8,3,11,NA,138,A,0.3827,TRUE,TRUE,TRUE,TRUE,exp
6,321,N,9,4,11,NA,NA,B,0.0384,FALSE,FALSE,FALSE,FALSE,exp
6,322,N,10,3,11,NA,NA,B,0.4936,TRUE,TRUE,TRUE,TRUE,exp
6,323,N,11,4,11,NA,267,B,0.0377,FALSE,FALSE,FALSE,FALSE,exp
6,324,N,12,3,11,NA,268,B,0.4788,TRUE,TRUE,TRUE,TRUE,exp
6,325,N,13,4,11,U,NA,A,0.2416,TRUE,TRUE,TRUE,TRUE,exp
6,326,N,14,3,11,U,NA,A,0.2956,TRUE,TRUE,TRUE,TRUE,exp
6,327,N,15,4,11,NA,267,B,0.4732,TRUE,TRUE,TRUE,TRUE,exp
6,328,N,16,3,11,NA,268,B,0.5059,TRUE,TRUE,TRUE,TRUE,exp
6,329,N,17,4,11,NA,NA,A,0.4709,TRUE,TRUE,TRUE,TRUE,exp
6,330,N,18,3,11,NA,NA,A,0.4473,TRUE,TRUE,TRUE,TRUE,exp
6,331,N,19,4,11,NA,NA,B,0.4175,TRUE,TRUE,TRUE,TRUE,exp
6,332,N,20,3,11,NA,NA,B,0.5382,TRUE,TRUE,TRUE,TRUE,exp
6,333,N,21,4,11,NA,NA,A,0.4293,TRUE,TRUE,TRUE,TRUE,exp
6,334,N,22,3,11,NA,NA,A,0.4228,TRUE,TRUE,TRUE,TRUE,exp
6,335,N,23,4,11,U,NA,A,0.2517,TRUE,TRUE,TRUE,TRUE,exp
6,336,N,24,3,11,U,NA,A,0.291,TRUE,TRUE,TRUE,TRUE,exp
6,337,O,1,1,11,NA,NA,A,0.0412,FALSE,FALSE,FALSE,FALSE,exp
6,338,O,2,2,11,NA,NA,A,0.0393,FALSE,FALSE,FALSE,FALSE,exp
6,339,O,3,1,11,NA,NA,B,0.4834,TRUE,TRUE,TRUE,TRUE,exp
6,340,O,4,2,11,NA,NA,B,0.4272,TRUE,TRUE,TRUE,TRUE,exp
6,341,O,5,1,11,U,NA,A,0.3105,TRUE,TRUE,TRUE,TRUE,exp
6,342,O,6,2,11,U,NA,A,0.3621,TRUE,TRUE,TRUE,TRUE,exp
6,343,O,7,1,11,NA,261,A,0.038,FALSE,FALSE,FALSE,FALSE,exp
6,344,O,8,2,11,NA,262,A,0.0377,FALSE,FALSE,FALSE,FALSE,exp
6,345,O,9,1,11,NA,NA,A,0.4579,TRUE,TRUE,TRUE,TRUE,exp
6,346,O,10,2,11,NA,NA,A,0.3228,TRUE,TRUE,TRUE,TRUE,exp
6,347,O,11,1,11,NA,NA,B,0.5161,TRUE,TRUE,TRUE,TRUE,exp
6,348,O,12,2,11,NA,NA,B,0.4476,TRUE,TRUE,TRUE,TRUE,exp
6,349,O,13,1,11,NA,NA,B,0.4582,TRUE,TRUE,TRUE,TRUE,exp
6,350,O,14,2,11,NA,NA,B,0.4716,TRUE,TRUE,TRUE,TRUE,exp
6,351,O,15,1,11,NA,NA,B,0.4681,TRUE,TRUE,TRUE,TRUE,exp
6,352,O,16,2,11,NA,NA,B,0.2212,FALSE,FALSE,TRUE,TRUE,exp
6,353,O,17,1,11,NA,105,B,0.0724,FALSE,FALSE,TRUE,TRUE,exp
6,354,O,18,2,11,NA,106,B,0.5073,TRUE,TRUE,TRUE,TRUE,exp
6,355,O,19,1,11,NA,NA,A,0.4109,TRUE,TRUE,TRUE,TRUE,exp
6,356,O,20,2,11,NA,NA,A,0.484,TRUE,TRUE,TRUE,TRUE,exp
6,357,O,21,1,11,NA,NA,B,0.4472,TRUE,TRUE,TRUE,TRUE,exp
6,358,O,22,2,11,NA,NA,B,0.4149,TRUE,TRUE,TRUE,TRUE,exp
6,359,O,23,1,11,NA,347,B,0.5478,TRUE,TRUE,TRUE,TRUE,exp
6,360,O,24,2,11,NA,348,B,0.4987,TRUE,TRUE,TRUE,TRUE,exp
6,361,P,1,4,11,NA,NA,A,0.4193,TRUE,TRUE,TRUE,TRUE,exp
6,362,P,2,3,11,NA,NA,A,0.3631,TRUE,TRUE,TRUE,TRUE,exp
6,363,P,3,4,11,NA,NA,B,0.5174,TRUE,TRUE,TRUE,TRUE,exp
6,364,P,4,3,11,NA,NA,B,0.4796,TRUE,TRUE,TRUE,TRUE,exp
6,365,P,5,4,11,U,NA,A,0.3415,TRUE,TRUE,TRUE,TRUE,exp
6,366,P,6,3,11,U,NA,A,0.3673,TRUE,TRUE,TRUE,TRUE,exp
6,367,P,7,4,11,NA,285,A,0.0387,FALSE,FALSE,FALSE,FALSE,exp
6,368,P,8,3,11,NA,286,A,0.0387,FALSE,FALSE,FALSE,FALSE,exp
6,369,P,9,4,11,NA,NA,A,0.4162,TRUE,TRUE,TRUE,TRUE,exp
6,370,P,10,3,11,NA,NA,A,0.4346,TRUE,TRUE,TRUE,TRUE,exp
6,371,P,11,4,11,NA,NA,B,0.5116,TRUE,TRUE,TRUE,TRUE,exp
6,372,P,12,3,11,NA,NA,B,0.4898,TRUE,TRUE,TRUE,TRUE,exp
6,373,P,13,4,11,NA,NA,B,0.4572,TRUE,TRUE,TRUE,TRUE,exp
6,374,P,14,3,11,NA,NA,B,0.459,TRUE,TRUE,TRUE,TRUE,exp
6,375,P,15,4,11,NA,NA,B,0.0388,FALSE,FALSE,FALSE,FALSE,exp
6,376,P,16,3,11,NA,NA,B,0.3635,TRUE,TRUE,TRUE,TRUE,exp
6,377,P,17,4,11,NA,129,B,0.485,TRUE,TRUE,TRUE,TRUE,exp
6,378,P,18,3,11,NA,130,B,0.0386,FALSE,FALSE,FALSE,FALSE,exp
6,379,P,19,4,11,NA,NA,A,0.0385,FALSE,FALSE,FALSE,FALSE,exp
6,380,P,20,3,11,NA,NA,A,0.5338,TRUE,TRUE,TRUE,TRUE,exp
6,381,P,21,4,11,NA,NA,B,0.4277,TRUE,TRUE,TRUE,TRUE,exp
6,382,P,22,3,11,NA,NA,B,0.4326,TRUE,TRUE,TRUE,TRUE,exp
6,383,P,23,4,11,NA,371,B,0.5265,TRUE,TRUE,TRUE,TRUE,exp
6,384,P,24,3,11,NA,372,B,0.5615,TRUE,TRUE,TRUE,TRUE,exp
1,1,A,1,1,12,WT,NA,none,0.3309,FALSE,FALSE,TRUE,TRUE,exp
1,2,A,2,2,12,WT,NA,none,0.3352,FALSE,FALSE,TRUE,TRUE,exp
1,3,A,3,1,12,NA,NA,none,0.4563,FALSE,FALSE,TRUE,TRUE,exp
1,4,A,4,2,12,NA,NA,none,0.3875,FALSE,FALSE,TRUE,TRUE,exp
1,5,A,5,1,12,NA,NA,none,0.4638,FALSE,FALSE,TRUE,TRUE,exp
1,6,A,6,2,12,NA,NA,none,0.4212,FALSE,FALSE,TRUE,TRUE,exp
1,7,A,7,1,12,NA,243,none,0.3927,TRUE,FALSE,TRUE,TRUE,exp
1,8,A,8,2,12,NA,244,none,0.4346,FALSE,FALSE,TRUE,TRUE,exp
1,9,A,9,1,12,NA,NA,none,0.3842,TRUE,TRUE,TRUE,TRUE,exp
1,10,A,10,2,12,NA,NA,none,0.3795,FALSE,FALSE,TRUE,TRUE,exp
1,11,A,11,1,12,NA,NA,none,0.4445,FALSE,FALSE,FALSE,TRUE,exp
1,12,A,12,2,12,NA,NA,none,0.4372,FALSE,FALSE,FALSE,TRUE,exp
1,13,A,13,1,12,NA,NA,none,0.3885,TRUE,TRUE,TRUE,TRUE,exp
1,14,A,14,2,12,NA,NA,none,0.4206,TRUE,FALSE,TRUE,TRUE,exp
1,15,A,15,1,12,NA,NA,none,0.3723,TRUE,TRUE,TRUE,TRUE,exp
1,16,A,16,2,12,NA,NA,none,0.3655,TRUE,TRUE,TRUE,TRUE,exp
1,17,A,17,1,12,WT,59,none,0.3272,FALSE,FALSE,FALSE,TRUE,exp
1,18,A,18,2,12,WT,60,none,0.3313,FALSE,FALSE,FALSE,TRUE,exp
1,19,A,19,1,12,WT,NA,none,0.3533,TRUE,FALSE,TRUE,TRUE,exp
1,20,A,20,2,12,WT,NA,none,0.3425,TRUE,FALSE,TRUE,TRUE,exp
1,21,A,21,1,12,NA,NA,none,0.439,TRUE,FALSE,FALSE,TRUE,exp
1,22,A,22,2,12,NA,NA,none,0.4718,FALSE,FALSE,FALSE,TRUE,exp
1,23,A,23,1,12,NA,57,none,0.3543,TRUE,FALSE,TRUE,TRUE,exp
1,24,A,24,2,12,NA,58,none,0.3768,TRUE,FALSE,TRUE,TRUE,exp
1,25,B,1,4,12,WT,NA,none,0.3278,FALSE,FALSE,TRUE,TRUE,exp
1,26,B,2,3,12,WT,NA,none,0.3607,TRUE,FALSE,TRUE,TRUE,exp
1,27,B,3,4,12,NA,NA,none,0.4462,TRUE,FALSE,TRUE,TRUE,exp
1,28,B,4,3,12,NA,NA,none,0.4372,TRUE,FALSE,TRUE,TRUE,exp
1,29,B,5,4,12,NA,NA,none,0.4739,FALSE,FALSE,TRUE,TRUE,exp
1,30,B,6,3,12,NA,NA,none,0.4843,FALSE,FALSE,TRUE,TRUE,exp
1,31,B,7,4,12,NA,267,none,0.4184,FALSE,FALSE,TRUE,TRUE,exp
1,32,B,8,3,12,NA,268,none,0.4328,TRUE,FALSE,TRUE,TRUE,exp
1,33,B,9,4,12,NA,NA,none,0.4512,FALSE,FALSE,TRUE,TRUE,exp
1,34,B,10,3,12,NA,NA,none,0.4413,FALSE,FALSE,TRUE,TRUE,exp
1,35,B,11,4,12,NA,NA,none,0.3982,FALSE,FALSE,FALSE,TRUE,exp
1,36,B,12,3,12,NA,NA,none,0.4332,FALSE,FALSE,FALSE,TRUE,exp
1,37,B,13,4,12,NA,NA,none,0.3998,TRUE,FALSE,TRUE,TRUE,exp
1,38,B,14,3,12,NA,NA,none,0.461,TRUE,FALSE,TRUE,TRUE,exp
1,39,B,15,4,12,NA,NA,none,0.3879,TRUE,TRUE,TRUE,TRUE,exp
1,40,B,16,3,12,NA,NA,none,0.3883,TRUE,TRUE,TRUE,TRUE,exp
1,41,B,17,4,12,WT,83,none,0.2948,FALSE,FALSE,FALSE,TRUE,exp
1,42,B,18,3,12,WT,84,none,0.3234,TRUE,FALSE,FALSE,TRUE,exp
1,43,B,19,4,12,WT,NA,none,0.3568,TRUE,FALSE,TRUE,TRUE,exp
1,44,B,20,3,12,WT,NA,none,0.3927,TRUE,FALSE,TRUE,TRUE,exp
1,45,B,21,4,12,NA,NA,none,0.448,FALSE,FALSE,FALSE,TRUE,exp
1,46,B,22,3,12,NA,NA,none,0.4534,FALSE,FALSE,FALSE,TRUE,exp
1,47,B,23,4,12,NA,81,none,0.3681,TRUE,FALSE,TRUE,TRUE,exp
1,48,B,24,3,12,NA,82,none,0.4464,TRUE,FALSE,TRUE,TRUE,exp
1,49,C,1,1,12,NA,NA,none,0.0371,FALSE,FALSE,FALSE,FALSE,exp
1,50,C,2,2,12,NA,NA,none,0.0373,FALSE,FALSE,FALSE,FALSE,exp
1,51,C,3,1,12,NA,109,none,0.4907,FALSE,FALSE,TRUE,TRUE,exp
1,52,C,4,2,12,NA,110,none,0.4455,FALSE,FALSE,TRUE,TRUE,exp
1,53,C,5,1,12,NA,NA,none,0.446,TRUE,TRUE,TRUE,TRUE,exp
1,54,C,6,2,12,NA,NA,none,0.4307,TRUE,TRUE,TRUE,TRUE,exp
1,55,C,7,1,12,NA,311,none,0.3726,FALSE,TRUE,TRUE,TRUE,exp
1,56,C,8,2,12,NA,312,none,0.3386,FALSE,FALSE,TRUE,TRUE,exp
1,57,C,9,1,12,U,NA,none,0.3593,TRUE,FALSE,TRUE,TRUE,exp
1,58,C,10,2,12,U,NA,none,0.3327,TRUE,FALSE,TRUE,TRUE,exp
1,59,C,11,1,12,NA,NA,none,0.4194,TRUE,TRUE,TRUE,TRUE,exp
1,60,C,12,2,12,NA,NA,none,0.3962,TRUE,TRUE,TRUE,TRUE,exp
1,61,C,13,1,12,U,NA,none,0.0369,FALSE,FALSE,FALSE,FALSE,blank
1,62,C,14,2,12,U,NA,none,0.0369,FALSE,FALSE,FALSE,FALSE,blank
1,63,C,15,1,12,NA,NA,none,0.4081,FALSE,FALSE,TRUE,TRUE,exp
1,64,C,16,2,12,NA,NA,none,0.3692,FALSE,FALSE,TRUE,TRUE,exp
1,65,C,17,1,12,AB,NA,none,0.3586,TRUE,TRUE,TRUE,TRUE,exp
1,66,C,18,2,12,AB,NA,none,0.3733,TRUE,TRUE,TRUE,TRUE,exp
1,67,C,19,1,12,NA,349,none,0.0375,FALSE,FALSE,FALSE,FALSE,exp
1,68,C,20,2,12,NA,350,none,0.0373,FALSE,FALSE,FALSE,FALSE,exp
1,69,C,21,1,12,U,NA,none,0.0376,FALSE,FALSE,FALSE,FALSE,blank
1,70,C,22,2,12,U,NA,none,0.037,FALSE,FALSE,FALSE,FALSE,blank
1,71,C,23,1,12,NA,NA,none,0.4876,TRUE,FALSE,FALSE,TRUE,exp
1,72,C,24,2,12,NA,NA,none,0.4515,TRUE,FALSE,FALSE,TRUE,exp
1,73,D,1,4,12,NA,NA,none,0.0375,FALSE,FALSE,FALSE,FALSE,exp
1,74,D,2,3,12,NA,NA,none,0.0377,FALSE,FALSE,FALSE,FALSE,exp
1,75,D,3,4,12,NA,133,none,0.4703,FALSE,FALSE,TRUE,TRUE,exp
1,76,D,4,3,12,NA,134,none,0.4742,FALSE,FALSE,TRUE,TRUE,exp
1,77,D,5,4,12,NA,NA,none,0.4509,TRUE,TRUE,TRUE,TRUE,exp
1,78,D,6,3,12,NA,NA,none,0.4692,TRUE,TRUE,TRUE,TRUE,exp
1,79,D,7,4,12,NA,335,none,0.3862,FALSE,FALSE,TRUE,TRUE,exp
1,80,D,8,3,12,NA,336,none,0.3516,TRUE,FALSE,TRUE,TRUE,exp
1,81,D,9,4,12,U,NA,none,0.4009,TRUE,FALSE,TRUE,TRUE,exp
1,82,D,10,3,12,U,NA,none,0.4493,TRUE,FALSE,TRUE,TRUE,exp
1,83,D,11,4,12,NA,NA,none,0.4213,TRUE,TRUE,TRUE,TRUE,exp
1,84,D,12,3,12,NA,NA,none,0.3921,TRUE,TRUE,TRUE,TRUE,exp
1,85,D,13,4,12,U,NA,none,0.037,FALSE,FALSE,FALSE,FALSE,blank
1,86,D,14,3,12,U,NA,none,0.0368,FALSE,FALSE,FALSE,FALSE,blank
1,87,D,15,4,12,NA,NA,none,0.4094,FALSE,FALSE,TRUE,TRUE,exp
1,88,D,16,3,12,NA,NA,none,0.4125,FALSE,FALSE,TRUE,TRUE,exp
1,89,D,17,4,12,AB,NA,none,0.3949,TRUE,TRUE,TRUE,TRUE,exp
1,90,D,18,3,12,AB,NA,none,0.4162,TRUE,TRUE,TRUE,TRUE,exp
1,91,D,19,4,12,NA,373,none,0.0374,FALSE,FALSE,FALSE,FALSE,exp
1,92,D,20,3,12,NA,374,none,0.0373,FALSE,FALSE,FALSE,FALSE,exp
1,93,D,21,4,12,U,NA,none,0.0377,FALSE,FALSE,FALSE,FALSE,blank
1,94,D,22,3,12,U,NA,none,0.0379,FALSE,FALSE,FALSE,FALSE,blank
1,95,D,23,4,12,NA,NA,none,0.4152,TRUE,FALSE,FALSE,TRUE,exp
1,96,D,24,3,12,NA,NA,none,0.4719,TRUE,FALSE,FALSE,TRUE,exp
1,97,E,1,1,12,NA,NA,none,0.4162,TRUE,FALSE,FALSE,TRUE,exp
1,98,E,2,2,12,NA,NA,none,0.4935,TRUE,FALSE,FALSE,TRUE,exp
1,99,E,3,1,12,NA,NA,none,0.4816,TRUE,FALSE,TRUE,TRUE,exp
1,100,E,4,2,12,NA,NA,none,0.4127,TRUE,FALSE,TRUE,TRUE,exp
1,101,E,5,1,12,NA,NA,none,0.0375,FALSE,FALSE,FALSE,FALSE,exp
1,102,E,6,2,12,NA,NA,none,0.0379,FALSE,FALSE,FALSE,FALSE,exp
1,103,E,7,1,12,NA,249,none,0.0378,FALSE,FALSE,FALSE,FALSE,exp
1,104,E,8,2,12,NA,250,none,0.0377,FALSE,FALSE,FALSE,FALSE,exp
1,105,E,9,1,12,WT,NA,none,0.3332,TRUE,FALSE,FALSE,TRUE,exp
1,106,E,10,2,12,WT,NA,none,0.303,FALSE,FALSE,FALSE,TRUE,exp
1,107,E,11,1,12,NA,NA,none,0.4136,TRUE,TRUE,TRUE,TRUE,exp
1,108,E,12,2,12,NA,NA,none,0.4237,TRUE,TRUE,TRUE,TRUE,exp
1,109,E,13,1,12,NA,NA,none,0.3823,FALSE,FALSE,TRUE,TRUE,exp
1,110,E,14,2,12,NA,NA,none,0.3867,FALSE,FALSE,TRUE,TRUE,exp
1,111,E,15,1,12,NA,NA,none,0.4516,TRUE,TRUE,TRUE,TRUE,exp
1,112,E,16,2,12,NA,NA,none,0.4497,TRUE,TRUE,TRUE,TRUE,exp
1,113,E,17,1,12,U,NA,none,0.3635,TRUE,FALSE,TRUE,TRUE,exp
1,114,E,18,2,12,U,NA,none,0.3622,TRUE,FALSE,TRUE,TRUE,exp
1,115,E,19,1,12,NA,NA,none,0.3997,FALSE,FALSE,FALSE,TRUE,exp
1,116,E,20,2,12,NA,NA,none,0.491,FALSE,FALSE,TRUE,TRUE,exp
1,117,E,21,1,12,NA,NA,none,0.4656,TRUE,FALSE,FALSE,TRUE,exp
1,118,E,22,2,12,NA,NA,none,0.4638,TRUE,FALSE,FALSE,TRUE,exp
1,119,E,23,1,12,U,NA,none,0.0377,FALSE,FALSE,FALSE,FALSE,exp
1,120,E,24,2,12,U,NA,none,0.0375,FALSE,FALSE,FALSE,FALSE,exp
1,121,F,1,4,12,NA,NA,none,0.4067,TRUE,FALSE,FALSE,TRUE,exp
1,122,F,2,3,12,NA,NA,none,0.479,TRUE,TRUE,TRUE,TRUE,exp
1,123,F,3,4,12,NA,NA,none,0.4765,TRUE,FALSE,TRUE,TRUE,exp
1,124,F,4,3,12,NA,NA,none,0.4255,TRUE,TRUE,TRUE,TRUE,exp
1,125,F,5,4,12,NA,NA,none,0.0377,FALSE,FALSE,FALSE,FALSE,exp
1,126,F,6,3,12,NA,NA,none,0.0378,FALSE,FALSE,FALSE,FALSE,exp
1,127,F,7,4,12,NA,273,none,0.0379,FALSE,FALSE,FALSE,FALSE,exp
1,128,F,8,3,12,NA,274,none,0.0375,FALSE,FALSE,FALSE,FALSE,exp
