plate,well,row,col,rep,transfer,turnoverStrain,infectionToWell,treatment,OD,p256,p
1,364,P,4,3,10,NA,NA,none,0.3966,19,A
1,365,P,5,4,10,NA,NA,none,0.4337,17,S
1,366,P,6,3,10,NA,NA,none,0.4359,17,S
1,367,P,7,4,10,NA,219,none,0.4567,23,A/B
1,368,P,8,3,10,NA,220,none,0.3479,31,AB
1,369,P,9,4,10,NA,NA,none,0.3588,19,A
1,370,P,10,3,10,NA,NA,none,0.4451,19,A
1,371,P,11,4,10,NA,NA,none,0.3595,19,A
1,372,P,12,3,10,NA,NA,none,0.367,19,A
1,373,P,13,4,10,NA,177,none,0.372,19,A
1,374,P,14,3,10,NA,178,none,0.3427,19,A
1,375,P,15,4,10,NA,NA,none,0.3074,17,S
1,376,P,16,3,10,NA,NA,none,0.302,17,S
1,377,P,17,4,10,B,NA,none,0.2352,21,B
1,378,P,18,3,10,B,NA,none,0.2366,21,B
1,379,P,19,4,10,NA,173,none,0.4274,17,S
1,380,P,20,3,10,NA,174,none,0.4348,17,S
1,381,P,21,4,10,NA,NA,none,0.3948,23,A/B
1,382,P,22,3,10,NA,NA,none,0.42,23,A/B
1,383,P,23,4,10,NA,NA,none,0.3987,19,A
1,384,P,24,3,10,NA,NA,none,0.3856,19,A
2,1,A,1,1,10,NA,NA,A,0.4128,51,A
2,2,A,2,2,10,NA,NA,A,0.3839,51,A
2,3,A,3,1,10,B,NA,A,0.088,0,U
2,4,A,4,2,10,B,NA,A,0.0972,15,AB
2,5,A,5,1,10,NA,NA,A,0.3555,51,A
2,6,A,6,2,10,NA,NA,A,0.4592,63,AB
2,7,A,7,1,10,NA,NA,A,0.3312,51,A
2,8,A,8,2,10,NA,NA,A,0.403,51,A
2,9,A,9,1,10,NA,NA,A,0.327,63,AB
2,10,A,10,2,10,NA,NA,A,0.4008,63,AB
2,11,A,11,1,10,NA,207,A,0.0382,0,U
2,12,A,12,2,10,NA,208,A,0.0372,0,U
2,13,A,13,1,10,WT,NA,A,0.1033,51,A
2,14,A,14,2,10,WT,NA,A,0.1041,51,A
2,15,A,15,1,10,NA,NA,A,0.4377,51,A
2,16,A,16,2,10,NA,NA,A,0.3182,51,A
2,17,A,17,1,10,U,337,A,0.0365,0,U
2,18,A,18,2,10,U,338,A,0.0364,0,U
2,19,A,19,1,10,NA,NA,A,0.0368,3,A
2,20,A,20,2,10,NA,NA,A,0.0369,0,U
2,21,A,21,1,10,NA,69,A,0.2773,51,A
2,22,A,22,2,10,NA,70,A,0.2805,51,A
2,23,A,23,1,10,WT,NA,A,0.1058,51,A
2,24,A,24,2,10,WT,NA,A,0.1081,51,A
2,25,B,1,4,10,NA,NA,A,0.3122,51,A
2,26,B,2,3,10,NA,NA,A,0.4241,51,A
2,27,B,3,4,10,B,NA,A,0.0981,15,AB
2,28,B,4,3,10,B,NA,A,0.0891,0,U
2,29,B,5,4,10,NA,NA,A,0.4034,51,A
2,30,B,6,3,10,NA,NA,A,0.4403,55,A/B
2,31,B,7,4,10,NA,NA,A,0.4115,51,A
2,32,B,8,3,10,NA,NA,A,0.3296,51,A
2,33,B,9,4,10,NA,NA,A,0.408,63,AB
2,34,B,10,3,10,NA,NA,A,0.0376,3,A
2,35,B,11,4,10,NA,231,A,0.038,3,A
2,36,B,12,3,10,NA,232,A,0.0371,0,U
2,37,B,13,4,10,WT,NA,A,0.1023,51,A
2,38,B,14,3,10,WT,NA,A,0.0824,0,U
2,39,B,15,4,10,NA,NA,A,0.3437,51,A
2,40,B,16,3,10,NA,NA,A,0.3368,51,A
2,41,B,17,4,10,U,361,A,0.0373,0,U
2,42,B,18,3,10,U,362,A,0.037,0,U
2,43,B,19,4,10,NA,NA,A,0.0371,2,A
2,44,B,20,3,10,NA,NA,A,0.0365,0,U
2,45,B,21,4,10,NA,93,A,0.2393,51,A
2,46,B,22,3,10,NA,94,A,0.0372,3,A
2,47,B,23,4,10,WT,NA,A,0.1035,51,A
2,48,B,24,3,10,WT,NA,A,0.1032,51,A
2,49,C,1,1,10,WT,NA,A,0.3708,51,A
2,50,C,2,2,10,WT,NA,A,0.3597,51,A
2,51,C,3,1,10,NA,NA,A,0.2994,51,A
2,52,C,4,2,10,NA,NA,A,0.3171,51,A
2,53,C,5,1,10,NA,NA,A,0.4879,51,A
2,54,C,6,2,10,NA,NA,A,0.375,51,A
2,55,C,7,1,10,WT,NA,A,0.0873,0,U
2,56,C,8,2,10,WT,NA,A,0.0987,3,A
2,57,C,9,1,10,NA,NA,A,0.3983,51,A
2,58,C,10,2,10,NA,NA,A,0.3506,51,A
2,59,C,11,1,10,NA,NA,A,0.3152,51,A
2,60,C,12,2,10,NA,NA,A,0.3165,51,A
2,61,C,13,1,10,WT,NA,A,0.087,0,U
2,62,C,14,2,10,WT,NA,A,0.0989,3,A
2,63,C,15,1,10,B,NA,A,0.1027,63,AB
2,64,C,16,2,10,B,NA,A,0.0914,15,AB
2,65,C,17,1,10,U,59,A,0.0372,0,U
2,66,C,18,2,10,U,60,A,0.037,0,U
2,67,C,19,1,10,NA,NA,A,0.3727,51,A
2,68,C,20,2,10,NA,NA,A,0.3677,51,A
2,69,C,21,1,10,WT,NA,A,0.3356,51,A
2,70,C,22,2,10,WT,NA,A,0.3793,51,A
2,71,C,23,1,10,NA,1,A,0.3367,51,A
2,72,C,24,2,10,NA,2,A,0.3905,51,A
2,73,D,1,4,10,WT,NA,A,0.1033,51,A
2,74,D,2,3,10,WT,NA,A,0.4091,51,A
2,75,D,3,4,10,NA,NA,A,0.3575,51,A
2,76,D,4,3,10,NA,NA,A,0.4104,51,A
2,77,D,5,4,10,NA,NA,A,0.4586,51,A
2,78,D,6,3,10,NA,NA,A,0.3697,51,A
2,79,D,7,4,10,WT,NA,A,0.0989,3,A
2,80,D,8,3,10,WT,NA,A,0.0931,3,A
2,81,D,9,4,10,NA,NA,A,0.3503,51,A
2,82,D,10,3,10,NA,NA,A,0.337,51,A
2,83,D,11,4,10,NA,NA,A,0.3129,51,A
2,84,D,12,3,10,NA,NA,A,0.325,51,A
2,85,D,13,4,10,WT,NA,A,0.1018,51,A
2,86,D,14,3,10,WT,NA,A,0.089,3,A
2,87,D,15,4,10,B,NA,A,0.098,15,AB
2,88,D,16,3,10,B,NA,A,0.1012,63,AB
2,89,D,17,4,10,U,83,A,0.0376,0,U
2,90,D,18,3,10,U,84,A,0.0376,0,U
2,91,D,19,4,10,NA,NA,A,0.0383,3,A
2,92,D,20,3,10,NA,NA,A,0.3351,51,A
2,93,D,21,4,10,WT,NA,A,0.3748,51,A
2,94,D,22,3,10,WT,NA,A,0.0816,1,S
2,95,D,23,4,10,NA,25,A,0.3512,51,A
2,96,D,24,3,10,NA,26,A,0.3797,51,A
2,97,E,1,1,10,NA,NA,A,0.3852,51,A
2,98,E,2,2,10,NA,NA,A,0.3676,51,A
2,99,E,3,1,10,NA,NA,A,0.2798,51,A
2,100,E,4,2,10,NA,NA,A,0.1942,63,AB
2,101,E,5,1,10,NA,NA,A,0.4332,51,A
2,102,E,6,2,10,NA,NA,A,0.354,51,A
2,103,E,7,1,10,U,NA,A,0.0369,0,U
2,104,E,8,2,10,U,NA,A,0.0369,0,U
2,105,E,9,1,10,NA,NA,A,0.4668,51,A
2,106,E,10,2,10,NA,NA,A,0.3072,51,A
2,107,E,11,1,10,WT,NA,A,0.0852,0,U
2,108,E,12,2,10,WT,NA,A,0.0976,3,A
2,109,E,13,1,10,WT,NA,A,0.0822,0,U
2,110,E,14,2,10,WT,NA,A,0.0963,3,A
2,111,E,15,1,10,NA,NA,A,0.3422,51,A
2,112,E,16,2,10,NA,NA,A,0.3906,63,AB
2,113,E,17,1,10,NA,NA,A,0.4102,51,A
2,114,E,18,2,10,NA,NA,A,0.3688,63,AB
2,115,E,19,1,10,NA,NA,A,0.369,63,AB
2,116,E,20,2,10,NA,NA,A,0.4074,51,A
2,117,E,21,1,10,NA,245,A,0.0371,0,U
2,118,E,22,2,10,NA,246,A,0.0373,0,U
2,119,E,23,1,10,WT,NA,A,0.1002,51,A
2,120,E,24,2,10,WT,NA,A,0.1027,51,A
2,121,F,1,4,10,NA,NA,A,0.3646,51,A
2,122,F,2,3,10,NA,NA,A,0.4117,51,A
2,123,F,3,4,10,NA,NA,A,0.3029,51,A
2,124,F,4,3,10,NA,NA,A,0.2982,51,A
2,125,F,5,4,10,NA,NA,A,0.2742,51,A
2,126,F,6,3,10,NA,NA,A,0.3916,51,A
2,127,F,7,4,10,U,NA,A,0.0372,0,U
2,128,F,8,3,10,U,NA,A,0.0373,0,U
2,129,F,9,4,10,NA,NA,A,0.3554,51,A
2,130,F,10,3,10,NA,NA,A,0.3696,51,A
2,131,F,11,4,10,WT,NA,A,0.099,3,A
2,132,F,12,3,10,WT,NA,A,0.0917,3,A
2,133,F,13,4,10,WT,NA,A,0.0926,3,A
2,134,F,14,3,10,WT,NA,A,0.0878,3,A
2,135,F,15,4,10,NA,NA,A,0.3689,51,A
2,136,F,16,3,10,NA,NA,A,0.3568,51,A
2,137,F,17,4,10,NA,NA,A,0.323,51,A
2,138,F,18,3,10,NA,NA,A,0.3477,51,A
2,139,F,19,4,10,NA,NA,A,0.4255,63,AB
2,140,F,20,3,10,NA,NA,A,0.363,63,AB
2,141,F,21,4,10,NA,269,A,0.0373,0,U
2,142,F,22,3,10,NA,270,A,0.0369,3,A
2,143,F,23,4,10,WT,NA,A,0.1029,51,A
2,144,F,24,3,10,WT,NA,A,0.0866,1,S
2,145,G,1,1,10,WT,211,A,0.0934,0,U
2,146,G,2,2,10,WT,212,A,0.1,3,A
2,147,G,3,1,10,A,NA,A,0.259,51,A
2,148,G,4,2,10,A,NA,A,0.2657,51,A
2,149,G,5,1,10,NA,NA,A,0.3569,51,A
2,150,G,6,2,10,NA,NA,A,0.3383,51,A
2,151,G,7,1,10,WT,NA,A,0.1091,51,A
2,152,G,8,2,10,WT,NA,A,0.096,3,A
2,153,G,9,1,10,NA,NA,A,0.3494,63,AB
2,154,G,10,2,10,NA,NA,A,0.4049,63,AB
2,155,G,11,1,10,A,99,A,0.2432,51,A
2,156,G,12,2,10,A,100,A,0.2349,51,A
2,157,G,13,1,10,WT,NA,A,0.0701,0,U
2,158,G,14,2,10,WT,NA,A,0.0969,3,A
2,159,G,15,1,10,NA,NA,A,0.3084,51,A
2,160,G,16,2,10,NA,NA,A,0.3105,51,A
2,161,G,17,1,10,NA,NA,A,0.0371,0,U
2,162,G,18,2,10,NA,NA,A,0.0372,0,U
2,165,G,21,1,10,NA,NA,A,0.3625,51,A
2,166,G,22,2,10,NA,NA,A,0.3775,51,A
2,167,G,23,1,10,A,59,A,0.2712,51,A
2,168,G,24,2,10,A,60,A,0.2918,51,A
2,169,H,1,4,10,WT,235,A,0.103,51,A
2,170,H,2,3,10,WT,236,A,0.0841,2,A
2,171,H,3,4,10,A,NA,A,0.2606,51,A
2,172,H,4,3,10,A,NA,A,0.2576,59,AB
2,173,H,5,4,10,NA,NA,A,0.3143,51,A
2,174,H,6,3,10,NA,NA,A,0.3279,51,A
2,175,H,7,4,10,WT,NA,A,0.094,3,A
2,176,H,8,3,10,WT,NA,A,0.0842,1,S
2,177,H,9,4,10,NA,NA,A,0.385,51,A
2,178,H,10,3,10,NA,NA,A,0.3412,51,A
2,179,H,11,4,10,A,123,A,0.2357,51,A
2,180,H,12,3,10,A,124,A,0.2407,51,A
2,181,H,13,4,10,WT,NA,A,0.0917,3,A
2,182,H,14,3,10,WT,NA,A,0.0919,3,A
2,183,H,15,4,10,NA,NA,A,0.2617,51,A
2,184,H,16,3,10,NA,NA,A,0.3182,55,A/B
2,185,H,17,4,10,NA,NA,A,0.0374,0,U
2,186,H,18,3,10,NA,NA,A,0.0372,0,U
2,189,H,21,4,10,NA,NA,A,0.311,51,A
2,190,H,22,3,10,NA,NA,A,0.286,51,A
2,191,H,23,4,10,A,83,A,0.2587,51,A
2,192,H,24,3,10,A,84,A,0.2662,59,AB
2,193,I,1,1,10,NA,NA,A,0.4646,51,A
2,194,I,2,2,10,NA,NA,A,0.4131,51,A
2,195,I,3,1,10,NA,NA,A,0.3727,63,AB
2,196,I,4,2,10,NA,NA,A,0.3692,63,AB
2,197,I,5,1,10,NA,NA,A,0.3303,51,A
2,198,I,6,2,10,NA,NA,A,0.3251,51,A
2,199,I,7,1,10,NA,NA,A,0.2079,51,A
2,200,I,8,2,10,NA,NA,A,0.1631,51,A
2,201,I,9,1,10,NA,NA,A,0.3757,51,A
2,202,I,10,2,10,NA,NA,A,0.4081,51,A
2,203,I,11,1,10,WT,NA,A,0.0868,0,U
2,204,I,12,2,10,WT,NA,A,0.0968,3,A
2,205,I,13,1,10,NA,NA,A,0.2988,63,AB
2,206,I,14,2,10,NA,NA,A,0.3406,63,AB
2,207,I,15,1,10,WT,NA,A,0.0895,0,U
2,208,I,16,2,10,WT,NA,A,0.1038,51,A
2,209,I,17,1,10,NA,NA,A,0.0372,1,S
2,210,I,18,2,10,NA,NA,A,0.0381,0,U
2,211,I,19,1,10,WT,NA,A,0.4185,51,A
2,212,I,20,2,10,WT,NA,A,0.354,51,A
2,213,I,21,1,10,WT,NA,A,0.0929,3,A
2,214,I,22,2,10,WT,NA,A,0.1057,51,A
2,215,I,23,1,10,NA,NA,A,0.3474,51,A
2,216,I,24,2,10,NA,NA,A,0.3405,63,AB
2,217,J,1,4,10,NA,NA,A,0.403,51,A
2,218,J,2,3,10,NA,NA,A,0.4157,51,A
2,219,J,3,4,10,NA,NA,A,0.3377,51,A
2,220,J,4,3,10,NA,NA,A,0.3994,63,AB
2,221,J,5,4,10,NA,NA,A,0.2925,51,A
2,222,J,6,3,10,NA,NA,A,0.3798,51,A
2,223,J,7,4,10,NA,NA,A,0.1984,51,A
2,224,J,8,3,10,NA,NA,A,0.2284,51,A
2,225,J,9,4,10,NA,NA,A,0.4085,51,A
2,226,J,10,3,10,NA,NA,A,0.4172,51,A
2,227,J,11,4,10,WT,NA,A,0.1,3,A
2,228,J,12,3,10,WT,NA,A,0.0871,1,S
2,229,J,13,4,10,NA,NA,A,0.0363,0,U
2,230,J,14,3,10,NA,NA,A,0.225,63,AB
2,231,J,15,4,10,WT,NA,A,0.0999,3,A
2,232,J,16,3,10,WT,NA,A,0.0922,3,A
2,233,J,17,4,10,NA,NA,A,0.0375,0,U
2,234,J,18,3,10,NA,NA,A,0.037,0,U
2,235,J,19,4,10,WT,NA,A,0.3853,51,A
2,236,J,20,3,10,WT,NA,A,0.3368,59,AB
2,237,J,21,4,10,WT,NA,A,0.1075,51,A
2,238,J,22,3,10,WT,NA,A,0.0977,3,A
2,239,J,23,4,10,NA,NA,A,0.3373,51,A
2,240,J,24,3,10,NA,NA,A,0.3438,63,AB
2,241,K,1,1,10,NA,NA,A,0.4939,63,AB
2,242,K,2,2,10,NA,NA,A,0.3691,63,AB
2,243,K,3,1,10,WT,97,A,0.0941,1,S
2,244,K,4,2,10,WT,98,A,0.0993,3,A
2,245,K,5,1,10,NA,NA,A,0.2845,63,AB
2,246,K,6,2,10,NA,NA,A,0.3342,63,AB
2,247,K,7,1,10,NA,1,A,0.4776,51,A
2,248,K,8,2,10,NA,2,A,0.3648,51,A
2,251,K,11,1,10,NA,357,A,0.4166,63,AB
2,252,K,12,2,10,NA,358,A,0.4399,51,A
2,253,K,13,1,10,NA,195,A,0.3667,63,AB
2,254,K,14,2,10,NA,196,A,0.0375,0,U
2,255,K,15,1,10,NA,NA,A,0.3929,51,A
2,256,K,16,2,10,NA,NA,A,0.4033,51,A
2,257,K,17,1,10,B,49,A,0.1289,63,AB
2,258,K,18,2,10,B,50,A,0.1548,63,AB
2,259,K,19,1,10,NA,149,A,0.1421,49,A
2,260,K,20,2,10,NA,150,A,0.0949,3,A
2,261,K,21,1,10,B,149,A,0.0825,15,AB
2,262,K,22,2,10,B,150,A,0.0976,5,B
2,263,K,23,1,10,NA,NA,A,0.3745,51,A
2,264,K,24,2,10,NA,NA,A,0.4087,51,A
2,265,L,1,4,10,NA,NA,A,0.4353,51,A
2,266,L,2,3,10,NA,NA,A,0.3889,51,A
2,267,L,3,4,10,WT,121,A,0.0995,3,A
2,268,L,4,3,10,WT,122,A,0.0922,3,A
2,269,L,5,4,10,NA,NA,A,0.038,0,U
2,270,L,6,3,10,NA,NA,A,0.0826,5,B
2,271,L,7,4,10,NA,25,A,0.3751,51,A
2,272,L,8,3,10,NA,26,A,0.3884,51,A
2,275,L,11,4,10,NA,381,A,0.4321,63,AB
2,276,L,12,3,10,NA,382,A,0.3633,63,AB
2,277,L,13,4,10,NA,219,A,0.3429,51,A
2,278,L,14,3,10,NA,220,A,0.0387,3,A
2,279,L,15,4,10,NA,NA,A,0.3611,51,A
2,280,L,16,3,10,NA,NA,A,0.3148,51,A
2,281,L,17,4,10,B,73,A,0.1032,63,AB
2,282,L,18,3,10,B,74,A,0.1295,63,AB
2,283,L,19,4,10,NA,173,A,0.1879,51,A
2,284,L,20,3,10,NA,174,A,0.2232,51,A
2,285,L,21,4,10,B,173,A,0.0981,15,AB
2,286,L,22,3,10,B,174,A,0.1092,51,A
2,287,L,23,4,10,NA,NA,A,0.3686,51,A
2,288,L,24,3,10,NA,NA,A,0.4024,51,A
2,289,M,1,1,10,NA,NA,A,0.416,51,A
2,290,M,2,2,10,NA,NA,A,0.3349,51,A
2,291,M,3,1,10,NA,NA,A,0.4046,51,A
2,292,M,4,2,10,NA,NA,A,0.3444,51,A
2,293,M,5,1,10,A,NA,A,0.2516,51,A
2,294,M,6,2,10,A,NA,A,0.2439,51,A
2,295,M,7,1,10,NA,NA,A,0.3557,63,AB
2,296,M,8,2,10,NA,NA,A,0.3124,63,AB
2,297,M,9,1,10,NA,NA,A,0.4369,51,A
2,298,M,10,2,10,NA,NA,A,0.0373,0,U
2,299,M,11,1,10,NA,NA,A,0.0367,0,U
2,300,M,12,2,10,NA,NA,A,0.2203,51,A
2,301,M,13,1,10,NA,NA,A,0.4197,51,A
2,302,M,14,2,10,NA,NA,A,0.32,51,A
2,303,M,15,1,10,NA,289,A,0.4258,51,A
2,304,M,16,2,10,NA,290,A,0.0368,0,U
2,305,M,17,1,10,NA,NA,A,0.2111,51,A
2,306,M,18,2,10,NA,NA,A,0.0383,3,A
2,307,M,19,1,10,NA,NA,A,0.0377,0,U
2,308,M,20,2,10,NA,NA,A,0.173,51,A
2,309,M,21,1,10,NA,NA,A,0.3406,51,A
2,310,M,22,2,10,NA,NA,A,0.3583,63,AB
2,311,M,23,1,10,NA,53,A,0.3754,51,A
2,312,M,24,2,10,NA,54,A,0.3659,51,A
2,313,N,1,4,10,NA,NA,A,0.3732,51,A
2,314,N,2,3,10,NA,NA,A,0.3626,51,A
2,315,N,3,4,10,NA,NA,A,0.3462,51,A
2,316,N,4,3,10,NA,NA,A,0.3749,51,A
2,317,N,5,4,10,A,NA,A,0.245,51,A
2,318,N,6,3,10,A,NA,A,0.2539,51,A
2,319,N,7,4,10,NA,NA,A,0.3513,55,A/B
2,320,N,8,3,10,NA,NA,A,0.315,51,A
2,321,N,9,4,10,NA,NA,A,0.3819,51,A
2,322,N,10,3,10,NA,NA,A,0.4087,51,A
2,323,N,11,4,10,NA,NA,A,0.1773,51,A
2,324,N,12,3,10,NA,NA,A,0.2158,51,A
2,325,N,13,4,10,NA,NA,A,0.3265,51,A
2,326,N,14,3,10,NA,NA,A,0.3479,51,A
2,327,N,15,4,10,NA,313,A,0.0373,0,U
2,328,N,16,3,10,NA,314,A,0.0373,0,U
2,329,N,17,4,10,NA,NA,A,0.1852,51,A
2,330,N,18,3,10,NA,NA,A,0.2391,51,A
2,331,N,19,4,10,NA,NA,A,0.0387,0,U
2,332,N,20,3,10,NA,NA,A,0.2264,51,A
2,333,N,21,4,10,NA,NA,A,0.335,51,A
2,334,N,22,3,10,NA,NA,A,0.342,51,A
2,335,N,23,4,10,NA,77,A,0.3485,51,A
2,336,N,24,3,10,NA,78,A,0.3479,51,A
2,337,O,1,1,10,A,NA,A,0.3122,63,AB
2,338,O,2,2,10,A,NA,A,0.3456,63,AB
2,339,O,3,1,10,NA,NA,A,0.3546,51,A
2,340,O,4,2,10,NA,NA,A,0.358,51,A
2,341,O,5,1,10,NA,NA,A,0.3576,51,A
2,342,O,6,2,10,NA,NA,A,0.4172,51,A
2,343,O,7,1,10,NA,195,A,0.4058,51,A
2,344,O,8,2,10,NA,196,A,0.384,63,AB
2,345,O,9,1,10,NA,NA,A,0.3818,51,A
2,346,O,10,2,10,NA,NA,A,0.3992,51,A
2,347,O,11,1,10,NA,NA,A,0.3841,51,A
2,348,O,12,2,10,NA,NA,A,0.4029,51,A
2,349,O,13,1,10,NA,153,A,0.3718,51,A
2,350,O,14,2,10,NA,154,A,0.377,51,A
2,351,O,15,1,10,NA,NA,A,0.2623,51,A
2,352,O,16,2,10,NA,NA,A,0.229,51,A
2,353,O,17,1,10,B,NA,A,0.0944,15,AB
2,354,O,18,2,10,B,NA,A,0.0891,5,B
2,355,O,19,1,10,NA,149,A,0.4766,51,A
2,356,O,20,2,10,NA,150,A,0.3674,51,A
2,357,O,21,1,10,NA,NA,A,0.3582,55,A/B
2,358,O,22,2,10,NA,NA,A,0.3948,51,A
2,359,O,23,1,10,NA,NA,A,0.3694,51,A
2,360,O,24,2,10,NA,NA,A,0.3853,51,A
2,361,P,1,4,10,A,NA,A,0.3335,63,AB
2,362,P,2,3,10,A,NA,A,0.3159,59,AB
2,363,P,3,4,10,NA,NA,A,0.3498,51,A
2,364,P,4,3,10,NA,NA,A,0.4149,51,A
2,365,P,5,4,10,NA,NA,A,0.3814,51,A
2,366,P,6,3,10,NA,NA,A,0.325,51,A
2,367,P,7,4,10,NA,219,A,0.376,51,A
2,368,P,8,3,10,NA,220,A,0.3202,63,AB
2,369,P,9,4,10,NA,NA,A,0.3286,51,A
2,370,P,10,3,10,NA,NA,A,0.4396,51,A
2,371,P,11,4,10,NA,NA,A,0.3782,51,A
2,372,P,12,3,10,NA,NA,A,0.3696,63,AB
2,373,P,13,4,10,NA,177,A,0.3513,51,A
2,374,P,14,3,10,NA,178,A,0.3598,51,A
2,375,P,15,4,10,NA,NA,A,0.0384,0,U
2,376,P,16,3,10,NA,NA,A,0.2564,51,A
2,377,P,17,4,10,B,NA,A,0.0923,0,U
2,378,P,18,3,10,B,NA,A,0.1019,63,AB
2,379,P,19,4,10,NA,173,A,0.4509,51,A
2,380,P,20,3,10,NA,174,A,0.402,51,A
2,381,P,21,4,10,NA,NA,A,0.408,63,AB
2,382,P,22,3,10,NA,NA,A,0.4147,59,AB
2,383,P,23,4,10,NA,NA,A,0.3863,51,A
2,384,P,24,3,10,NA,NA,A,0.4456,63,AB
3,1,A,1,1,10,NA,NA,B,0.3717,85,B
3,2,A,2,2,10,NA,NA,B,0.3871,85,B
3,3,A,3,1,10,B,NA,B,0.2325,85,B
3,4,A,4,2,10,B,NA,B,0.2423,85,B
3,5,A,5,1,10,NA,NA,B,0.4425,85,B
3,6,A,6,2,10,NA,NA,B,0.4119,85,B
3,7,A,7,1,10,NA,NA,B,0.4316,85,B
3,8,A,8,2,10,NA,NA,B,0.3958,85,B
3,9,A,9,1,10,NA,NA,B,0.4167,85,B
3,10,A,10,2,10,NA,NA,B,0.4241,85,B
3,11,A,11,1,10,NA,207,B,0.0927,5,B
3,12,A,12,2,10,NA,208,B,0.364,85,B
3,13,A,13,1,10,WT,NA,B,0.0553,5,B
3,14,A,14,2,10,WT,NA,B,0.055,1,S
3,15,A,15,1,10,NA,NA,B,0.3911,85,B
3,16,A,16,2,10,NA,NA,B,0.3856,85,B
3,17,A,17,1,10,U,337,B,0.0449,0,U
3,18,A,18,2,10,U,338,B,0.0367,0,U
3,19,A,19,1,10,NA,NA,B,0.0368,0,U
3,20,A,20,2,10,NA,NA,B,0.0365,0,U
3,21,A,21,1,10,NA,69,B,0.3069,85,B
3,22,A,22,2,10,NA,70,B,0.0372,5,B
3,23,A,23,1,10,WT,NA,B,0.0544,0,U
3,24,A,24,2,10,WT,NA,B,0.0794,1,S
3,25,B,1,4,10,NA,NA,B,0.393,85,B
3,26,B,2,3,10,NA,NA,B,0.4831,85,B
3,27,B,3,4,10,B,NA,B,0.2424,85,B
3,28,B,4,3,10,B,NA,B,0.229,85,B
3,29,B,5,4,10,NA,NA,B,0.4586,85,B
3,30,B,6,3,10,NA,NA,B,0.4018,95,AB
3,31,B,7,4,10,NA,NA,B,0.3929,85,B
3,32,B,8,3,10,NA,NA,B,0.407,85,B
3,33,B,9,4,10,NA,NA,B,0.4611,85,B
3,34,B,10,3,10,NA,NA,B,0.3643,85,B
3,35,B,11,4,10,NA,231,B,0.0378,5,B
3,36,B,12,3,10,NA,232,B,0.3336,85,B
3,37,B,13,4,10,WT,NA,B,0.0511,1,S
3,38,B,14,3,10,WT,NA,B,0.049,0,U
3,39,B,15,4,10,NA,NA,B,0.4184,85,B
3,40,B,16,3,10,NA,NA,B,0.4425,85,B
3,41,B,17,4,10,U,361,B,0.0373,1,S
3,42,B,18,3,10,U,362,B,0.037,0,U
3,43,B,19,4,10,NA,NA,B,0.0373,5,B
3,44,B,20,3,10,NA,NA,B,0.0369,0,U
3,45,B,21,4,10,NA,93,B,0.0365,0,U
3,46,B,22,3,10,NA,94,B,0.3365,85,B
3,47,B,23,4,10,WT,NA,B,0.0598,1,S
3,48,B,24,3,10,WT,NA,B,0.0703,1,S
3,49,C,1,1,10,WT,NA,B,0.4559,85,B
3,50,C,2,2,10,WT,NA,B,0.4422,85,B
3,51,C,3,1,10,NA,NA,B,0.4244,85,B
3,52,C,4,2,10,NA,NA,B,0.36870000000000003,85,B
3,53,C,5,1,10,NA,NA,B,0.336,85,B
3,54,C,6,2,10,NA,NA,B,0.4094,85,B
3,55,C,7,1,10,WT,NA,B,0.0506,1,S
3,56,C,8,2,10,WT,NA,B,0.0515,1,S
3,57,C,9,1,10,NA,NA,B,0.3841,85,B
3,58,C,10,2,10,NA,NA,B,0.3673,85,B
3,59,C,11,1,10,NA,NA,B,0.2781,85,B
3,60,C,12,2,10,NA,NA,B,0.3834,85,B
3,61,C,13,1,10,WT,NA,B,0.0483,0,U
3,62,C,14,2,10,WT,NA,B,0.0533,5,B
3,63,C,15,1,10,B,NA,B,0.2267,85,B
3,64,C,16,2,10,B,NA,B,0.2356,85,B
3,65,C,17,1,10,U,59,B,0.0372,5,B
3,66,C,18,2,10,U,60,B,0.0518,5,B
3,67,C,19,1,10,NA,NA,B,0.4043,85,B
3,68,C,20,2,10,NA,NA,B,0.4255,85,B
3,69,C,21,1,10,WT,NA,B,0.3724,85,B
3,70,C,22,2,10,WT,NA,B,0.0613,1,S
3,71,C,23,1,10,NA,1,B,0.3223,85,B
3,72,C,24,2,10,NA,2,B,0.4022,85,B
3,73,D,1,4,10,WT,NA,B,0.4656,85,B
3,74,D,2,3,10,WT,NA,B,0.494,85,B
3,75,D,3,4,10,NA,NA,B,0.3987,85,B
3,76,D,4,3,10,NA,NA,B,0.4674,85,B
3,77,D,5,4,10,NA,NA,B,0.4319,85,B
3,78,D,6,3,10,NA,NA,B,0.4132,85,B
3,79,D,7,4,10,WT,NA,B,0.0486,1,S
3,80,D,8,3,10,WT,NA,B,0.0496,0,U
3,81,D,9,4,10,NA,NA,B,0.3584,85,B
3,82,D,10,3,10,NA,NA,B,0.3449,85,B
3,83,D,11,4,10,NA,NA,B,0.2509,85,B
3,84,D,12,3,10,NA,NA,B,0.3068,85,B
3,85,D,13,4,10,WT,NA,B,0.054,1,S
3,86,D,14,3,10,WT,NA,B,0.0488,0,U
3,87,D,15,4,10,B,NA,B,0.2273,85,B
3,88,D,16,3,10,B,NA,B,0.2351,85,B
3,89,D,17,4,10,U,83,B,0.0634,5,B
