plate,well,row,col,rep,transfer,turnoverStrain,infectionToWell,treatment,OD,p256,p
6,99,E,3,1,1,NA,NA,AB051,0.039,0,U
6,100,E,4,2,1,NA,NA,AB051,0.0386,0,U
6,101,E,5,1,1,NA,NA,AB051,0.0399,0,U
6,102,E,6,2,1,NA,NA,AB051,0.0413,0,U
6,103,E,7,1,1,NA,13,AB051,0.0397,0,U
6,104,E,8,2,1,NA,14,AB051,0.0393,0,U
6,105,E,9,1,1,NA,NA,AB051,0.0404,0,U
6,106,E,10,2,1,NA,NA,AB051,0.0396,1,S
6,107,E,11,1,1,WT,NA,AB051,0.1184,17,S
6,108,E,12,2,1,WT,NA,AB051,0.1269,19,A
6,109,E,13,1,1,NA,NA,AB051,0.0383,0,U
6,110,E,14,2,1,NA,NA,AB051,0.0372,0,U
6,111,E,15,1,1,NA,NA,AB051,0.0424,0,U
6,112,E,16,2,1,NA,NA,AB051,0.0447,0,U
6,113,E,17,1,1,NA,359,AB051,0.0389,0,U
6,114,E,18,2,1,NA,360,AB051,0.0373,0,U
6,115,E,19,1,1,WT,NA,AB051,0.1198,17,S
6,116,E,20,2,1,WT,NA,AB051,0.1364,17,S
6,117,E,21,1,1,NA,NA,AB051,0.039,0,U
6,118,E,22,2,1,NA,NA,AB051,0.038,0,U
6,119,E,23,1,1,NA,NA,AB051,0.039,0,U
6,120,E,24,2,1,NA,NA,AB051,0.0394,1,S
6,121,F,1,4,1,NA,75,AB051,0.0381,0,U
6,122,F,2,3,1,NA,76,AB051,0.0387,0,U
6,123,F,3,4,1,NA,NA,AB051,0.0387,0,U
6,124,F,4,3,1,NA,NA,AB051,0.0383,1,S
6,125,F,5,4,1,NA,NA,AB051,0.0387,0,U
6,126,F,6,3,1,NA,NA,AB051,0.0382,0,U
6,127,F,7,4,1,NA,37,AB051,0.0386,0,U
6,128,F,8,3,1,NA,38,AB051,0.0389,1,S
6,129,F,9,4,1,NA,NA,AB051,0.0404,0,U
6,130,F,10,3,1,NA,NA,AB051,0.0406,1,S
6,131,F,11,4,1,WT,NA,AB051,0.1496,17,S
6,132,F,12,3,1,WT,NA,AB051,0.1379,19,A
6,133,F,13,4,1,NA,NA,AB051,0.0384,0,U
6,134,F,14,3,1,NA,NA,AB051,0.0383,0,U
6,135,F,15,4,1,NA,NA,AB051,0.038,0,U
6,136,F,16,3,1,NA,NA,AB051,0.0381,0,U
6,137,F,17,4,1,NA,383,AB051,0.0437,0,U
6,138,F,18,3,1,NA,384,AB051,0.0381,0,U
6,139,F,19,4,1,WT,NA,AB051,0.1466,17,S
6,140,F,20,3,1,WT,NA,AB051,0.1276,17,S
6,141,F,21,4,1,NA,NA,AB051,0.0373,0,U
6,142,F,22,3,1,NA,NA,AB051,0.0387,0,U
6,143,F,23,4,1,NA,NA,AB051,0.039,0,U
6,144,F,24,3,1,NA,NA,AB051,0.0387,0,U
6,145,G,1,1,1,NA,NA,AB051,0.0389,0,U
6,146,G,2,2,1,NA,NA,AB051,0.0381,1,S
6,147,G,3,1,1,NA,159,AB051,0.0382,0,U
6,148,G,4,2,1,NA,160,AB051,0.0383,0,U
6,149,G,5,1,1,NA,NA,AB051,0.0394,0,U
6,150,G,6,2,1,NA,NA,AB051,0.0369,0,U
6,151,G,7,1,1,NA,NA,AB051,0.0386,0,U
6,152,G,8,2,1,NA,NA,AB051,0.0382,0,U
6,153,G,9,1,1,NA,NA,AB051,0.0401,0,U
6,154,G,10,2,1,NA,NA,AB051,0.0413,0,U
6,157,G,13,1,1,NA,NA,AB051,0.0399,1,S
6,158,G,14,2,1,NA,NA,AB051,0.0394,0,U
6,159,G,15,1,1,NA,NA,AB051,0.0407,0,U
6,160,G,16,2,1,NA,NA,AB051,0.047,0,U
6,161,G,17,1,1,WT,NA,AB051,0.1313,17,S
6,162,G,18,2,1,WT,NA,AB051,0.1272,17,S
6,163,G,19,1,1,NA,NA,AB051,0.0375,0,U
6,164,G,20,2,1,NA,NA,AB051,0.0381,0,U
6,165,G,21,1,1,U,NA,AB051,0.0372,0,U
6,166,G,22,2,1,U,NA,AB051,0.0373,0,U
6,167,G,23,1,1,NA,NA,AB051,0.038,0,U
6,168,G,24,2,1,NA,NA,AB051,0.0392,0,U
6,169,H,1,4,1,NA,NA,AB051,0.0398,0,U
6,170,H,2,3,1,NA,NA,AB051,0.0378,1,S
6,171,H,3,4,1,NA,183,AB051,0.0374,0,U
6,172,H,4,3,1,NA,184,AB051,0.0393,0,U
6,173,H,5,4,1,NA,NA,AB051,0.0388,0,U
6,174,H,6,3,1,NA,NA,AB051,0.0379,0,U
6,175,H,7,4,1,NA,NA,AB051,0.0398,0,U
6,176,H,8,3,1,NA,NA,AB051,0.0381,0,U
6,177,H,9,4,1,NA,NA,AB051,0.0427,0,U
6,178,H,10,3,1,NA,NA,AB051,0.0418,1,S
6,181,H,13,4,1,NA,NA,AB051,0.0414,1,S
6,182,H,14,3,1,NA,NA,AB051,0.0381,1,S
6,183,H,15,4,1,NA,NA,AB051,0.0378,0,U
6,184,H,16,3,1,NA,NA,AB051,0.0397,0,U
6,185,H,17,4,1,WT,NA,AB051,0.1356,17,S
6,186,H,18,3,1,WT,NA,AB051,0.1362,17,S
6,187,H,19,4,1,NA,NA,AB051,0.0376,0,U
6,188,H,20,3,1,NA,NA,AB051,0.0374,0,U
6,189,H,21,4,1,U,NA,AB051,0.0392,0,U
6,190,H,22,3,1,U,NA,AB051,0.047,0,U
6,191,H,23,4,1,NA,NA,AB051,0.0374,0,U
6,192,H,24,3,1,NA,NA,AB051,0.0396,0,U
6,193,I,1,1,1,WT,NA,AB051,0.1368,17,S
6,194,I,2,2,1,WT,NA,AB051,0.1279,17,S
6,195,I,3,1,1,NA,NA,AB051,0.0387,0,U
6,196,I,4,2,1,NA,NA,AB051,0.0387,0,U
6,197,I,5,1,1,NA,153,AB051,0.0389,0,U
6,198,I,6,2,1,NA,154,AB051,0.0391,0,U
6,199,I,7,1,1,NA,NA,AB051,0.0379,0,U
6,200,I,8,2,1,NA,NA,AB051,0.0385,0,U
6,201,I,9,1,1,NA,257,AB051,0.0403,1,S
6,202,I,10,2,1,NA,258,AB051,0.0395,0,U
6,203,I,11,1,1,NA,NA,AB051,0.0386,1,S
6,204,I,12,2,1,NA,NA,AB051,0.038,0,U
6,205,I,13,1,1,NA,309,AB051,0.0379,0,U
6,206,I,14,2,1,NA,310,AB051,0.0381,0,U
6,207,I,15,1,1,WT,NA,AB051,0.1944,17,S
6,208,I,16,2,1,WT,NA,AB051,0.148,16,S
6,209,I,17,1,1,NA,NA,AB051,0.0408,0,U
6,210,I,18,2,1,NA,NA,AB051,0.0398,0,U
6,211,I,19,1,1,WT,193,AB051,0.2363,16,S
6,212,I,20,2,1,WT,194,AB051,0.1346,17,S
6,213,I,21,1,1,WT,NA,AB051,0.2772,17,S
6,214,I,22,2,1,WT,NA,AB051,0.2248,17,S
6,215,I,23,1,1,NA,99,AB051,0.0387,1,S
6,216,I,24,2,1,NA,100,AB051,0.0403,1,S
6,217,J,1,4,1,WT,NA,AB051,0.1418,17,S
6,218,J,2,3,1,WT,NA,AB051,0.129,17,S
6,219,J,3,4,1,NA,NA,AB051,0.0389,0,U
6,220,J,4,3,1,NA,NA,AB051,0.0397,0,U
6,221,J,5,4,1,NA,177,AB051,0.0401,0,U
6,222,J,6,3,1,NA,178,AB051,0.0399,0,U
6,223,J,7,4,1,NA,NA,AB051,0.0386,0,U
6,224,J,8,3,1,NA,NA,AB051,0.039,0,U
6,225,J,9,4,1,NA,281,AB051,0.0391,0,U
6,226,J,10,3,1,NA,282,AB051,0.038,0,U
6,227,J,11,4,1,NA,NA,AB051,0.0383,0,U
6,228,J,12,3,1,NA,NA,AB051,0.0383,0,U
6,229,J,13,4,1,NA,333,AB051,0.0398,0,U
6,230,J,14,3,1,NA,334,AB051,0.0381,0,U
6,231,J,15,4,1,WT,NA,AB051,0.158,16,S
6,232,J,16,3,1,WT,NA,AB051,0.1711,16,S
6,233,J,17,4,1,NA,NA,AB051,0.0402,1,S
6,234,J,18,3,1,NA,NA,AB051,0.0377,0,U
6,235,J,19,4,1,WT,217,AB051,0.1487,16,S
6,236,J,20,3,1,WT,218,AB051,0.1476,16,S
6,237,J,21,4,1,WT,NA,AB051,0.143,17,S
6,238,J,22,3,1,WT,NA,AB051,0.1549,17,S
6,239,J,23,4,1,NA,123,AB051,0.0377,0,U
6,240,J,24,3,1,NA,124,AB051,0.0414,0,U
6,241,K,1,1,1,NA,NA,AB051,0.0398,0,U
6,242,K,2,2,1,NA,NA,AB051,0.0382,0,U
6,243,K,3,1,1,NA,111,AB051,0.0392,0,U
6,244,K,4,2,1,NA,112,AB051,0.0407,0,U
6,245,K,5,1,1,NA,NA,AB051,0.0391,0,U
6,246,K,6,2,1,NA,NA,AB051,0.0389,0,U
6,247,K,7,1,1,WT,351,AB051,0.1824,17,S
6,248,K,8,2,1,WT,352,AB051,0.1885,17,S
6,249,K,9,1,1,NA,NA,AB051,0.0398,1,S
6,250,K,10,2,1,NA,NA,AB051,0.0385,0,U
6,251,K,11,1,1,WT,59,AB051,0.2297,16,S
6,252,K,12,2,1,WT,60,AB051,0.1988,17,S
6,253,K,13,1,1,NA,NA,AB051,0.0392,0,U
6,254,K,14,2,1,NA,NA,AB051,0.0375,0,U
6,255,K,15,1,1,NA,7,AB051,0.0395,0,U
6,256,K,16,2,1,NA,8,AB051,0.0386,0,U
6,257,K,17,1,1,NA,NA,AB051,0.0408,0,U
6,258,K,18,2,1,NA,NA,AB051,0.042,0,U
6,259,K,19,1,1,NA,NA,AB051,0.0427,0,U
6,260,K,20,2,1,NA,NA,AB051,0.0389,0,U
6,261,K,21,1,1,NA,NA,AB051,0.0385,0,U
6,262,K,22,2,1,NA,NA,AB051,0.0379,0,U
6,263,K,23,1,1,NA,NA,AB051,0.0386,1,S
6,264,K,24,2,1,NA,NA,AB051,0.0402,1,S
6,265,L,1,4,1,NA,NA,AB051,0.0399,0,U
6,266,L,2,3,1,NA,NA,AB051,0.0379,0,U
6,267,L,3,4,1,NA,135,AB051,0.0373,0,U
6,268,L,4,3,1,NA,136,AB051,0.0381,0,U
6,269,L,5,4,1,NA,NA,AB051,0.0396,0,U
6,270,L,6,3,1,NA,NA,AB051,0.039,0,U
6,271,L,7,4,1,WT,375,AB051,0.3402,17,S
6,272,L,8,3,1,WT,376,AB051,0.2344,16,S
6,273,L,9,4,1,NA,NA,AB051,0.039,0,U
6,274,L,10,3,1,NA,NA,AB051,0.0392,1,S
6,275,L,11,4,1,WT,83,AB051,0.1996,17,S
6,276,L,12,3,1,WT,84,AB051,0.2434,17,S
6,277,L,13,4,1,NA,NA,AB051,0.0382,0,U
6,278,L,14,3,1,NA,NA,AB051,0.038,0,U
6,279,L,15,4,1,NA,31,AB051,0.0384,0,U
6,280,L,16,3,1,NA,32,AB051,0.0385,0,U
6,281,L,17,4,1,NA,NA,AB051,0.0417,0,U
6,282,L,18,3,1,NA,NA,AB051,0.0415,0,U
6,283,L,19,4,1,NA,NA,AB051,0.0387,0,U
6,284,L,20,3,1,NA,NA,AB051,0.0382,0,U
6,285,L,21,4,1,NA,NA,AB051,0.0378,0,U
6,286,L,22,3,1,NA,NA,AB051,0.0404,0,U
6,287,L,23,4,1,NA,NA,AB051,0.0374,0,U
6,288,L,24,3,1,NA,NA,AB051,0.04,1,S
6,289,M,1,1,1,NA,NA,AB051,0.0382,0,U
6,290,M,2,2,1,NA,NA,AB051,0.0379,0,U
6,291,M,3,1,1,NA,NA,AB051,0.0376,0,U
6,292,M,4,2,1,NA,NA,AB051,0.0376,0,U
6,295,M,7,1,1,NA,NA,AB051,0.0397,0,U
6,296,M,8,2,1,NA,NA,AB051,0.0373,0,U
6,297,M,9,1,1,NA,NA,AB051,0.0383,0,U
6,298,M,10,2,1,NA,NA,AB051,0.0376,0,U
6,299,M,11,1,1,WT,NA,AB051,0.1934,16,S
6,300,M,12,2,1,WT,NA,AB051,0.1698,16,S
6,301,M,13,1,1,NA,NA,AB051,0.0382,0,U
6,302,M,14,2,1,NA,NA,AB051,0.0376,0,U
6,303,M,15,1,1,NA,NA,AB051,0.0384,0,U
6,304,M,16,2,1,NA,NA,AB051,0.0384,0,U
6,305,M,17,1,1,WT,NA,AB051,0.221,16,S
6,306,M,18,2,1,WT,NA,AB051,0.1824,16,S
6,307,M,19,1,1,NA,NA,AB051,0.0394,0,U
6,308,M,20,2,1,NA,NA,AB051,0.0385,0,U
6,309,M,21,1,1,NA,NA,AB051,0.0388,1,S
6,310,M,22,2,1,NA,NA,AB051,0.0381,0,U
6,311,M,23,1,1,NA,NA,AB051,0.0381,0,U
6,312,M,24,2,1,NA,NA,AB051,0.0391,0,U
6,313,N,1,4,1,NA,NA,AB051,0.0393,0,U
6,314,N,2,3,1,NA,NA,AB051,0.0379,0,U
6,315,N,3,4,1,NA,NA,AB051,0.0371,0,U
6,316,N,4,3,1,NA,NA,AB051,0.0374,0,U
6,319,N,7,4,1,NA,NA,AB051,0.039,0,U
6,320,N,8,3,1,NA,NA,AB051,0.039,0,U
6,321,N,9,4,1,NA,NA,AB051,0.0378,0,U
6,322,N,10,3,1,NA,NA,AB051,0.0378,0,U
6,323,N,11,4,1,WT,NA,AB051,0.1985,17,S
6,324,N,12,3,1,WT,NA,AB051,0.208,17,S
6,325,N,13,4,1,NA,NA,AB051,0.0376,0,U
6,326,N,14,3,1,NA,NA,AB051,0.0372,0,U
6,327,N,15,4,1,NA,NA,AB051,0.0379,0,U
6,328,N,16,3,1,NA,NA,AB051,0.0378,0,U
6,329,N,17,4,1,WT,NA,AB051,0.1854,16,S
6,330,N,18,3,1,WT,NA,AB051,0.1405,18,A
6,331,N,19,4,1,NA,NA,AB051,0.0393,0,U
6,332,N,20,3,1,NA,NA,AB051,0.0377,0,U
6,333,N,21,4,1,NA,NA,AB051,0.0382,0,U
6,334,N,22,3,1,NA,NA,AB051,0.0358,0,U
6,335,N,23,4,1,NA,NA,AB051,0.0375,1,S
6,336,N,24,3,1,NA,NA,AB051,0.0402,0,U
6,337,O,1,1,1,NA,343,AB051,0.0393,0,U
6,338,O,2,2,1,NA,344,AB051,0.0391,0,U
6,339,O,3,1,1,NA,NA,AB051,0.0372,0,U
6,340,O,4,2,1,NA,NA,AB051,0.038,0,U
6,341,O,5,1,1,NA,NA,AB051,0.0375,0,U
6,342,O,6,2,1,NA,NA,AB051,0.0382,0,U
6,343,O,7,1,1,NA,NA,AB051,0.0385,0,U
6,344,O,8,2,1,NA,NA,AB051,0.0384,0,U
6,345,O,9,1,1,NA,NA,AB051,0.0382,0,U
6,346,O,10,2,1,NA,NA,AB051,0.0383,0,U
6,347,O,11,1,1,WT,NA,AB051,0.248,17,S
6,348,O,12,2,1,WT,NA,AB051,0.2183,17,S
6,349,O,13,1,1,WT,NA,AB051,0.195,17,S
6,350,O,14,2,1,WT,NA,AB051,0.1637,16,S
6,351,O,15,1,1,NA,NA,AB051,0.0375,0,U
6,352,O,16,2,1,NA,NA,AB051,0.0378,0,U
6,353,O,17,1,1,NA,NA,AB051,0.0391,0,U
6,354,O,18,2,1,NA,NA,AB051,0.0386,0,U
6,355,O,19,1,1,WT,NA,AB051,0.2102,16,S
6,356,O,20,2,1,WT,NA,AB051,0.1673,17,S
6,357,O,21,1,1,WT,NA,AB051,0.1959,16,S
6,358,O,22,2,1,WT,NA,AB051,0.1507,17,S
6,359,O,23,1,1,WT,NA,AB051,0.2484,17,S
6,360,O,24,2,1,WT,NA,AB051,0.186,16,S
6,361,P,1,4,1,NA,367,AB051,0.0393,0,U
6,362,P,2,3,1,NA,368,AB051,0.0399,0,U
6,363,P,3,4,1,NA,NA,AB051,0.0383,0,U
6,364,P,4,3,1,NA,NA,AB051,0.0392,0,U
6,365,P,5,4,1,NA,NA,AB051,0.0381,0,U
6,366,P,6,3,1,NA,NA,AB051,0.0387,0,U
6,367,P,7,4,1,NA,NA,AB051,0.0377,0,U
6,368,P,8,3,1,NA,NA,AB051,0.0386,0,U
6,369,P,9,4,1,NA,NA,AB051,0.0374,0,U
6,370,P,10,3,1,NA,NA,AB051,0.0373,0,U
6,371,P,11,4,1,WT,NA,AB051,0.2351,17,S
6,372,P,12,3,1,WT,NA,AB051,0.2186,17,S
6,373,P,13,4,1,WT,NA,AB051,0.1737,16,S
6,374,P,14,3,1,WT,NA,AB051,0.1757,16,S
6,375,P,15,4,1,NA,NA,AB051,0.0384,0,U
6,376,P,16,3,1,NA,NA,AB051,0.0371,0,U
6,377,P,17,4,1,NA,NA,AB051,0.0389,0,U
6,378,P,18,3,1,NA,NA,AB051,0.0412,1,S
6,379,P,19,4,1,WT,NA,AB051,0.2008,16,S
6,380,P,20,3,1,WT,NA,AB051,0.1877,16,S
6,381,P,21,4,1,WT,NA,AB051,0.1572,16,S
6,382,P,22,3,1,WT,NA,AB051,0.1727,17,S
6,383,P,23,4,1,WT,NA,AB051,0.1651,16,S
6,384,P,24,3,1,WT,NA,AB051,0.2016,17,S
7,1,A,1,1,1,NA,101,AB105,0.0445,0,U
7,2,A,2,2,1,NA,102,AB105,0.0378,0,U
7,3,A,3,1,1,NA,145,AB105,0.041,0,U
7,4,A,4,2,1,NA,146,AB105,0.0413,0,U
7,5,A,5,1,1,WT,59,AB105,0.3303,17,S
7,6,A,6,2,1,WT,60,AB105,0.1627,19,A
7,7,A,7,1,1,NA,NA,AB105,0.0389,1,S
7,8,A,8,2,1,NA,NA,AB105,0.0398,0,U
7,9,A,9,1,1,WT,NA,AB105,0.0367,0,U
7,10,A,10,2,1,WT,NA,AB105,0.1623,19,A
7,11,A,11,1,1,NA,NA,AB105,0.0418,0,U
7,12,A,12,2,1,NA,NA,AB105,0.0473,0,U
7,13,A,13,1,1,WT,NA,AB105,0.0848,3,A
7,14,A,14,2,1,WT,NA,AB105,0.1596,19,A
7,15,A,15,1,1,NA,NA,AB105,0.0409,1,S
7,16,A,16,2,1,NA,NA,AB105,0.0464,0,U
7,17,A,17,1,1,WT,105,AB105,0.3209,17,S
7,18,A,18,2,1,WT,106,AB105,0.1623,19,A
7,19,A,19,1,1,NA,NA,AB105,0.0381,0,U
7,20,A,20,2,1,NA,NA,AB105,0.0399,1,S
7,21,A,21,1,1,NA,NA,AB105,0.0378,0,U
7,22,A,22,2,1,NA,NA,AB105,0.0438,0,U
7,23,A,23,1,1,NA,NA,AB105,0.0392,0,U
7,24,A,24,2,1,NA,NA,AB105,0.0415,0,U
7,25,B,1,4,1,NA,125,AB105,0.0373,0,U
7,26,B,2,3,1,NA,126,AB105,0.037,0,U
7,27,B,3,4,1,NA,169,AB105,0.0391,0,U
7,28,B,4,3,1,NA,170,AB105,0.0392,0,U
7,29,B,5,4,1,WT,83,AB105,0.1386,19,A
7,30,B,6,3,1,WT,84,AB105,0.1723,19,A
7,31,B,7,4,1,NA,NA,AB105,0.0391,0,U
7,32,B,8,3,1,NA,NA,AB105,0.0404,1,S
7,33,B,9,4,1,WT,NA,AB105,0.1517,19,A
7,34,B,10,3,1,WT,NA,AB105,0.1585,19,A
7,35,B,11,4,1,NA,NA,AB105,0.0419,0,U
7,36,B,12,3,1,NA,NA,AB105,0.0408,0,U
7,37,B,13,4,1,WT,NA,AB105,0.1293,19,A
7,38,B,14,3,1,WT,NA,AB105,0.1623,19,A
7,39,B,15,4,1,NA,NA,AB105,0.0377,1,S
7,40,B,16,3,1,NA,NA,AB105,0.0405,1,S
7,41,B,17,4,1,WT,129,AB105,0.1465,19,A
7,42,B,18,3,1,WT,130,AB105,0.157,19,A
7,43,B,19,4,1,NA,NA,AB105,0.0393,0,U
7,44,B,20,3,1,NA,NA,AB105,0.0416,0,U
7,45,B,21,4,1,NA,NA,AB105,0.0385,0,U
7,46,B,22,3,1,NA,NA,AB105,0.0382,0,U
7,47,B,23,4,1,NA,NA,AB105,0.0383,0,U
7,48,B,24,3,1,NA,NA,AB105,0.0398,0,U
7,49,C,1,1,1,NA,357,AB105,0.0386,0,U
7,50,C,2,2,1,NA,358,AB105,0.0407,0,U
7,51,C,3,1,1,NA,NA,AB105,0.0439,0,U
7,52,C,4,2,1,NA,NA,AB105,0.0404,0,U
7,53,C,5,1,1,NA,257,AB105,0.0384,0,U
7,54,C,6,2,1,NA,258,AB105,0.0387,1,S
7,55,C,7,1,1,NA,209,AB105,0.0395,0,U
7,56,C,8,2,1,NA,210,AB105,0.0378,0,U
7,57,C,9,1,1,NA,NA,AB105,0.0401,0,U
7,58,C,10,2,1,NA,NA,AB105,0.0402,0,U
7,59,C,11,1,1,NA,NA,AB105,0.0485,1,S
7,60,C,12,2,1,NA,NA,AB105,0.0466,0,U
7,61,C,13,1,1,NA,NA,AB105,0.0397,0,U
7,62,C,14,2,1,NA,NA,AB105,0.0389,1,S
7,63,C,15,1,1,NA,119,AB105,0.0429,0,U
7,64,C,16,2,1,NA,120,AB105,0.0411,0,U
7,65,C,17,1,1,NA,157,AB105,0.0402,0,U
7,66,C,18,2,1,NA,158,AB105,0.0382,0,U
7,67,C,19,1,1,WT,NA,AB105,0.0368,0,U
7,68,C,20,2,1,WT,NA,AB105,0.1573,19,A
7,69,C,21,1,1,NA,119,AB105,0.0414,0,U
7,70,C,22,2,1,NA,120,AB105,0.0393,1,S
7,71,C,23,1,1,NA,NA,AB105,0.039,1,S
7,72,C,24,2,1,NA,NA,AB105,0.0378,0,U
7,73,D,1,4,1,NA,381,AB105,0.0444,0,U
7,74,D,2,3,1,NA,382,AB105,0.039,0,U
7,75,D,3,4,1,NA,NA,AB105,0.0382,0,U
7,76,D,4,3,1,NA,NA,AB105,0.0409,1,S
7,77,D,5,4,1,NA,281,AB105,0.0399,0,U
7,78,D,6,3,1,NA,282,AB105,0.0427,0,U
7,79,D,7,4,1,NA,233,AB105,0.0401,0,U
7,80,D,8,3,1,NA,234,AB105,0.04,0,U
7,81,D,9,4,1,NA,NA,AB105,0.0395,0,U
7,82,D,10,3,1,NA,NA,AB105,0.04,1,S
7,83,D,11,4,1,NA,NA,AB105,0.0481,0,U
7,84,D,12,3,1,NA,NA,AB105,0.0566,0,U
7,85,D,13,4,1,NA,NA,AB105,0.0379,0,U
7,86,D,14,3,1,NA,NA,AB105,0.0413,0,U
7,87,D,15,4,1,NA,143,AB105,0.0411,0,U
7,88,D,16,3,1,NA,144,AB105,0.0424,0,U
7,89,D,17,4,1,NA,181,AB105,0.0423,0,U
7,90,D,18,3,1,NA,182,AB105,0.0415,1,S
7,91,D,19,4,1,WT,NA,AB105,0.1402,19,A
7,92,D,20,3,1,WT,NA,AB105,0.1581,19,A
7,93,D,21,4,1,NA,143,AB105,0.0377,0,U
7,94,D,22,3,1,NA,144,AB105,0.0377,0,U
7,95,D,23,4,1,NA,NA,AB105,0.0402,1,S
7,96,D,24,3,1,NA,NA,AB105,0.0383,0,U
7,97,E,1,1,1,NA,51,AB105,0.0403,0,U
7,98,E,2,2,1,NA,52,AB105,0.0385,0,U
7,99,E,3,1,1,NA,NA,AB105,0.0396,0,U
7,100,E,4,2,1,NA,NA,AB105,0.0392,0,U
7,101,E,5,1,1,NA,NA,AB105,0.0455,0,U
7,102,E,6,2,1,NA,NA,AB105,0.0402,0,U
7,103,E,7,1,1,NA,13,AB105,0.0406,1,S
7,104,E,8,2,1,NA,14,AB105,0.0392,0,U
7,105,E,9,1,1,NA,NA,AB105,0.0429,1,S
7,106,E,10,2,1,NA,NA,AB105,0.0447,1,S
7,107,E,11,1,1,WT,NA,AB105,0.0371,0,U
7,108,E,12,2,1,WT,NA,AB105,0.1592,19,A
7,109,E,13,1,1,NA,NA,AB105,0.0391,0,U
7,110,E,14,2,1,NA,NA,AB105,0.0385,0,U
7,111,E,15,1,1,NA,NA,AB105,0.0456,0,U
7,112,E,16,2,1,NA,NA,AB105,0.0531,0,U
7,113,E,17,1,1,NA,359,AB105,0.0438,0,U
7,114,E,18,2,1,NA,360,AB105,0.0372,0,U
7,115,E,19,1,1,WT,NA,AB105,0.0376,0,U
7,116,E,20,2,1,WT,NA,AB105,0.1543,19,A
7,117,E,21,1,1,NA,NA,AB105,0.0381,1,S
7,118,E,22,2,1,NA,NA,AB105,0.0384,0,U
7,119,E,23,1,1,NA,NA,AB105,0.0395,1,S
7,120,E,24,2,1,NA,NA,AB105,0.0426,1,S
7,121,F,1,4,1,NA,75,AB105,0.0387,0,U
7,122,F,2,3,1,NA,76,AB105,0.0407,0,U
7,123,F,3,4,1,NA,NA,AB105,0.0396,0,U
7,124,F,4,3,1,NA,NA,AB105,0.0407,0,U
7,125,F,5,4,1,NA,NA,AB105,0.0401,0,U
7,126,F,6,3,1,NA,NA,AB105,0.0392,0,U
7,127,F,7,4,1,NA,37,AB105,0.0415,0,U
7,128,F,8,3,1,NA,38,AB105,0.0403,1,S
7,129,F,9,4,1,NA,NA,AB105,0.0459,0,U
7,130,F,10,3,1,NA,NA,AB105,0.0423,1,S
7,131,F,11,4,1,WT,NA,AB105,0.1336,19,A
7,132,F,12,3,1,WT,NA,AB105,0.159,19,A
7,133,F,13,4,1,NA,NA,AB105,0.0432,0,U
7,134,F,14,3,1,NA,NA,AB105,0.0375,1,S
7,135,F,15,4,1,NA,NA,AB105,0.044,0,U
7,136,F,16,3,1,NA,NA,AB105,0.0383,0,U
7,137,F,17,4,1,NA,383,AB105,0.0371,0,U
7,138,F,18,3,1,NA,384,AB105,0.0438,1,S
7,139,F,19,4,1,WT,NA,AB105,0.1377,19,A
7,140,F,20,3,1,WT,NA,AB105,0.1653,19,A
7,141,F,21,4,1,NA,NA,AB105,0.0379,0,U
7,142,F,22,3,1,NA,NA,AB105,0.0405,0,U
7,143,F,23,4,1,NA,NA,AB105,0.0375,0,U
7,144,F,24,3,1,NA,NA,AB105,0.041,3,A
7,145,G,1,1,1,NA,NA,AB105,0.0425,0,U
7,146,G,2,2,1,NA,NA,AB105,0.0418,0,U
7,147,G,3,1,1,NA,159,AB105,0.0403,0,U
7,148,G,4,2,1,NA,160,AB105,0.0384,0,U
7,149,G,5,1,1,NA,NA,AB105,0.0384,0,U
7,150,G,6,2,1,NA,NA,AB105,0.0379,0,U
7,151,G,7,1,1,NA,NA,AB105,0.0405,0,U
7,152,G,8,2,1,NA,NA,AB105,0.0407,0,U
7,153,G,9,1,1,NA,NA,AB105,0.0452,0,U
7,154,G,10,2,1,NA,NA,AB105,0.0454,0,U
7,157,G,13,1,1,NA,NA,AB105,0.0444,0,U
7,158,G,14,2,1,NA,NA,AB105,0.0419,1,S
7,159,G,15,1,1,NA,NA,AB105,0.041,0,U
7,160,G,16,2,1,NA,NA,AB105,0.0416,0,U
7,161,G,17,1,1,WT,NA,AB105,0.0379,0,U
7,162,G,18,2,1,WT,NA,AB105,0.1522,19,A
7,163,G,19,1,1,NA,NA,AB105,0.0388,1,S
7,164,G,20,2,1,NA,NA,AB105,0.0384,0,U
7,165,G,21,1,1,U,NA,AB105,0.0374,0,U
7,166,G,22,2,1,U,NA,AB105,0.0436,0,U
7,167,G,23,1,1,NA,NA,AB105,0.0379,0,U
7,168,G,24,2,1,NA,NA,AB105,0.0386,0,U
7,169,H,1,4,1,NA,NA,AB105,0.0424,0,U
7,170,H,2,3,1,NA,NA,AB105,0.0422,0,U
7,171,H,3,4,1,NA,183,AB105,0.0382,0,U
7,172,H,4,3,1,NA,184,AB105,0.0416,0,U
7,173,H,5,4,1,NA,NA,AB105,0.0386,0,U
7,174,H,6,3,1,NA,NA,AB105,0.0388,0,U
7,175,H,7,4,1,NA,NA,AB105,0.0394,0,U
7,176,H,8,3,1,NA,NA,AB105,0.0407,0,U
7,177,H,9,4,1,NA,NA,AB105,0.0514,0,U
7,178,H,10,3,1,NA,NA,AB105,0.0449,0,U
7,181,H,13,4,1,NA,NA,AB105,0.0426,0,U
