plate,well,row,col,rep,transfer,turnoverStrain,infectionToWell,treatment,OD,p256,p
3,167,G,23,1,10,NA,NA,B,0.4013,95,AB
3,168,G,24,2,10,NA,NA,B,0.3901,95,AB
3,169,H,1,4,10,NA,NA,B,0.3779,95,AB
3,170,H,2,3,10,NA,NA,B,0.4764,95,AB
3,171,H,3,4,10,U,137,B,0.2316,85,B
3,172,H,4,3,10,U,138,B,0.2295,85,B
3,173,H,5,4,10,NA,NA,B,0.3675,85,B
3,174,H,6,3,10,NA,NA,B,0.3806,95,AB
3,175,H,7,4,10,NA,41,B,0.3887,95,AB
3,176,H,8,3,10,NA,42,B,0.3373,95,AB
3,177,H,9,4,10,NA,NA,B,0.4042,95,AB
3,178,H,10,3,10,NA,NA,B,0.3812,95,AB
3,179,H,11,4,10,WT,NA,B,0.1893,81,B
3,180,H,12,3,10,WT,NA,B,0.2325,85,B
3,181,H,13,4,10,NA,NA,B,0.4357,85,B
3,182,H,14,3,10,NA,NA,B,0.3488,85,B
3,183,H,15,4,10,NA,37,B,0.3513,85,B
3,184,H,16,3,10,NA,38,B,0.4271,85,B
3,185,H,17,4,10,NA,225,B,0.0375,0,U
3,186,H,18,3,10,NA,226,B,0.3918,95,AB
3,187,H,19,4,10,NA,NA,B,0.3839,95,AB
3,188,H,20,3,10,NA,NA,B,0.3216,95,AB
3,189,H,21,4,10,NA,333,B,0.3324,85,B
3,190,H,22,3,10,NA,334,B,0.3749,85,B
3,191,H,23,4,10,NA,NA,B,0.3604,95,AB
3,192,H,24,3,10,NA,NA,B,0.4154,95,AB
3,193,I,1,1,10,U,NA,B,0.4001,95,AB
3,194,I,2,2,10,U,NA,B,0.4013,85,B
3,195,I,3,1,10,NA,209,B,0.42,95,AB
3,196,I,4,2,10,NA,210,B,0.3938,85,B
3,197,I,5,1,10,NA,NA,B,0.477,95,AB
3,198,I,6,2,10,NA,NA,B,0.4222,95,AB
3,199,I,7,1,10,NA,NA,B,0.3931,85,B
3,200,I,8,2,10,NA,NA,B,0.3716,85,B
3,201,I,9,1,10,NA,NA,B,0.3769,95,AB
3,202,I,10,2,10,NA,NA,B,0.3378,95,AB
3,203,I,11,1,10,WT,NA,B,0.3763,95,AB
3,204,I,12,2,10,WT,NA,B,0.3299,95,AB
3,205,I,13,1,10,NA,NA,B,0.3626,85,B
3,206,I,14,2,10,NA,NA,B,0.3657,85,B
3,207,I,15,1,10,NA,289,B,0.3469,85,B
3,208,I,16,2,10,NA,290,B,0.3204,85,B
3,209,I,17,1,10,NA,NA,B,0.4294,95,AB
3,210,I,18,2,10,NA,NA,B,0.3932,95,AB
3,211,I,19,1,10,NA,NA,B,0.3544,93,AB
3,212,I,20,2,10,NA,NA,B,0.3782,85,B
3,213,I,21,1,10,NA,NA,B,0.0377,0,U
3,214,I,22,2,10,NA,NA,B,0.0378,0,U
3,215,I,23,1,10,NA,NA,B,0.3811,85,B
3,216,I,24,2,10,NA,NA,B,0.3354,87,A/B
3,217,J,1,4,10,U,NA,B,0.4994,93,AB
3,218,J,2,3,10,U,NA,B,0.3846,85,B
3,219,J,3,4,10,NA,233,B,0.4083,95,AB
3,220,J,4,3,10,NA,234,B,0.4948,95,AB
3,221,J,5,4,10,NA,NA,B,0.4371,95,AB
3,222,J,6,3,10,NA,NA,B,0.4695,95,AB
3,223,J,7,4,10,NA,NA,B,0.4172,85,B
3,224,J,8,3,10,NA,NA,B,0.3735,85,B
3,225,J,9,4,10,NA,NA,B,0.3611,95,AB
3,226,J,10,3,10,NA,NA,B,0.3254,95,AB
3,227,J,11,4,10,WT,NA,B,0.3957,95,AB
3,228,J,12,3,10,WT,NA,B,0.3454,87,A/B
3,229,J,13,4,10,NA,NA,B,0.383,85,B
3,230,J,14,3,10,NA,NA,B,0.365,85,B
3,231,J,15,4,10,NA,313,B,0.4687,85,B
3,232,J,16,3,10,NA,314,B,0.3832,85,B
3,233,J,17,4,10,NA,NA,B,0.3613,95,AB
3,234,J,18,3,10,NA,NA,B,0.3793,95,AB
3,235,J,19,4,10,NA,NA,B,0.3279,85,B
3,236,J,20,3,10,NA,NA,B,0.3649,85,B
3,237,J,21,4,10,NA,NA,B,0.0371,0,U
3,238,J,22,3,10,NA,NA,B,0.038,0,U
3,239,J,23,4,10,NA,NA,B,0.3486,85,B
3,240,J,24,3,10,NA,NA,B,0.3897,95,AB
3,241,K,1,1,10,NA,357,B,0.4428,95,AB
3,242,K,2,2,10,NA,358,B,0.4869,85,B
3,243,K,3,1,10,NA,NA,B,0.3697,95,AB
3,244,K,4,2,10,NA,NA,B,0.3889,95,AB
3,245,K,5,1,10,NA,NA,B,0.3808,85,B
3,246,K,6,2,10,NA,NA,B,0.3869,85,B
3,247,K,7,1,10,NA,99,B,0.3754,85,B
3,248,K,8,2,10,NA,100,B,0.4014,85,B
3,249,K,9,1,10,NA,11,B,0.4428,85,B
3,250,K,10,2,10,NA,12,B,0.3921,85,B
3,251,K,11,1,10,NA,NA,B,0.3441,85,B
3,252,K,12,2,10,NA,NA,B,0.0372,0,U
3,253,K,13,1,10,NA,59,B,0.3816,95,AB
3,254,K,14,2,10,NA,60,B,0.397,95,AB
3,255,K,15,1,10,U,NA,B,0.0387,0,U
3,256,K,16,2,10,U,NA,B,0.2453,85,B
3,257,K,17,1,10,NA,205,B,0.3073,85,B
3,258,K,18,2,10,NA,206,B,0.3824,85,B
3,259,K,19,1,10,NA,NA,B,0.3656,95,AB
3,260,K,20,2,10,NA,NA,B,0.3632,85,B
3,261,K,21,1,10,WT,NA,B,0.0485,1,S
3,262,K,22,2,10,WT,NA,B,0.2551,85,B
3,263,K,23,1,10,NA,NA,B,0.3447,95,AB
3,264,K,24,2,10,NA,NA,B,0.3174,85,B
3,265,L,1,4,10,NA,381,B,0.5289,85,B
3,266,L,2,3,10,NA,382,B,0.4099,85,B
3,267,L,3,4,10,NA,NA,B,0.3798,95,AB
3,268,L,4,3,10,NA,NA,B,0.3579,95,AB
3,269,L,5,4,10,NA,NA,B,0.4529,85,B
3,270,L,6,3,10,NA,NA,B,0.3943,95,AB
3,271,L,7,4,10,NA,123,B,0.4211,85,B
3,272,L,8,3,10,NA,124,B,0.4733,85,B
3,273,L,9,4,10,NA,35,B,0.4468,85,B
3,274,L,10,3,10,NA,36,B,0.4024,85,B
3,275,L,11,4,10,NA,NA,B,0.4059,85,B
3,276,L,12,3,10,NA,NA,B,0.3965,85,B
3,277,L,13,4,10,NA,83,B,0.4547,95,AB
3,278,L,14,3,10,NA,84,B,0.4922,95,AB
3,279,L,15,4,10,U,NA,B,0.2491,85,B
3,280,L,16,3,10,U,NA,B,0.2323,85,B
3,281,L,17,4,10,NA,229,B,0.3305,85,B
3,282,L,18,3,10,NA,230,B,0.3295,85,B
3,283,L,19,4,10,NA,NA,B,0.3586,85,B
3,284,L,20,3,10,NA,NA,B,0.0373,0,U
3,285,L,21,4,10,WT,NA,B,0.1443,81,B
3,286,L,22,3,10,WT,NA,B,0.2413,85,B
3,287,L,23,4,10,NA,NA,B,0.3682,95,AB
3,288,L,24,3,10,NA,NA,B,0.3914,85,B
3,289,M,1,1,10,NA,NA,B,0.3923,95,AB
3,290,M,2,2,10,NA,NA,B,0.33,85,B
3,291,M,3,1,10,NA,NA,B,0.4652,87,A/B
3,292,M,4,2,10,NA,NA,B,0.4431,85,B
3,293,M,5,1,10,WT,NA,B,0.0632,1,S
3,294,M,6,2,10,WT,NA,B,0.056,1,S
3,295,M,7,1,10,NA,NA,B,0.3562,95,AB
3,296,M,8,2,10,NA,NA,B,0.428,87,A/B
3,297,M,9,1,10,NA,NA,B,0.5404,85,B
3,298,M,10,2,10,NA,NA,B,0.4764,85,B
3,299,M,11,1,10,NA,NA,B,0.4422,95,AB
3,300,M,12,2,10,NA,NA,B,0.4305,95,AB
3,301,M,13,1,10,NA,NA,B,0.3435,85,B
3,302,M,14,2,10,NA,NA,B,0.4952,93,AB
3,303,M,15,1,10,NA,167,B,0.0375,0,U
3,304,M,16,2,10,NA,168,B,0.3806,95,AB
3,305,M,17,1,10,NA,167,B,0.3869,85,B
3,306,M,18,2,10,NA,168,B,0.4649,95,AB
3,307,M,19,1,10,NA,63,B,0.3782,95,AB
3,308,M,20,2,10,NA,64,B,0.325,87,A/B
3,309,M,21,1,10,NA,NA,B,0.3971,95,AB
3,310,M,22,2,10,NA,NA,B,0.3469,95,AB
3,311,M,23,1,10,NA,NA,B,0.3277,95,AB
3,312,M,24,2,10,NA,NA,B,0.4218,85,B
3,313,N,1,4,10,NA,NA,B,0.3355,95,AB
3,314,N,2,3,10,NA,NA,B,0.3674,85,B
3,315,N,3,4,10,NA,NA,B,0.4056,85,B
3,316,N,4,3,10,NA,NA,B,0.4014,95,AB
3,317,N,5,4,10,WT,NA,B,0.0481,0,U
3,318,N,6,3,10,WT,NA,B,0.0607,1,S
3,319,N,7,4,10,NA,NA,B,0.375,85,B
3,320,N,8,3,10,NA,NA,B,0.3401,85,B
3,321,N,9,4,10,NA,NA,B,0.3458,85,B
3,322,N,10,3,10,NA,NA,B,0.4607,85,B
3,323,N,11,4,10,NA,NA,B,0.3926,95,AB
3,324,N,12,3,10,NA,NA,B,0.3291,85,B
3,325,N,13,4,10,NA,NA,B,0.3882,85,B
3,326,N,14,3,10,NA,NA,B,0.5344,85,B
3,327,N,15,4,10,NA,191,B,0.3621,95,AB
3,328,N,16,3,10,NA,192,B,0.3871,95,AB
3,329,N,17,4,10,NA,191,B,0.3774,85,B
3,330,N,18,3,10,NA,192,B,0.3958,85,B
3,331,N,19,4,10,NA,87,B,0.3918,95,AB
3,332,N,20,3,10,NA,88,B,0.364,95,AB
3,333,N,21,4,10,NA,NA,B,0.3432,95,AB
3,334,N,22,3,10,NA,NA,B,0.3786,95,AB
3,335,N,23,4,10,NA,NA,B,0.4198,95,AB
3,336,N,24,3,10,NA,NA,B,0.4144,93,AB
3,337,O,1,1,10,NA,101,B,0.4922,85,B
3,338,O,2,2,10,NA,102,B,0.418,85,B
3,339,O,3,1,10,NA,201,B,0.3977,95,AB
3,340,O,4,2,10,NA,202,B,0.3326,95,AB
3,341,O,5,1,10,NA,NA,B,0.3861,95,AB
3,342,O,6,2,10,NA,NA,B,0.3767,95,AB
3,343,O,7,1,10,NA,149,B,0.0379,0,U
3,344,O,8,2,10,NA,150,B,0.038,0,U
3,345,O,9,1,10,NA,107,B,0.3548,95,AB
3,346,O,10,2,10,NA,108,B,0.3718,95,AB
3,347,O,11,1,10,NA,NA,B,0.3694,85,B
3,348,O,12,2,10,NA,NA,B,0.3465,85,B
3,349,O,13,1,10,NA,NA,B,0.4227,85,B
3,350,O,14,2,10,NA,NA,B,0.3542,85,B
3,351,O,15,1,10,NA,111,B,0.4005,95,AB
3,352,O,16,2,10,NA,112,B,0.3583,85,B
3,353,O,17,1,10,NA,NA,B,0.3982,95,AB
3,354,O,18,2,10,NA,NA,B,0.3652,95,AB
3,355,O,19,1,10,NA,NA,B,0.348,85,B
3,356,O,20,2,10,NA,NA,B,0.3092,85,B
3,357,O,21,1,10,NA,NA,B,0.3179,85,B
3,358,O,22,2,10,NA,NA,B,0.3473,85,B
3,359,O,23,1,10,NA,NA,B,0.3433,95,AB
3,360,O,24,2,10,NA,NA,B,0.3905,95,AB
3,361,P,1,4,10,NA,125,B,0.481,85,B
3,362,P,2,3,10,NA,126,B,0.4643,85,B
3,363,P,3,4,10,NA,225,B,0.535,95,AB
3,364,P,4,3,10,NA,226,B,0.441,95,AB
3,365,P,5,4,10,NA,NA,B,0.3914,95,AB
3,366,P,6,3,10,NA,NA,B,0.3847,95,AB
3,367,P,7,4,10,NA,173,B,0.424,85,B
3,368,P,8,3,10,NA,174,B,0.4008,85,B
3,369,P,9,4,10,NA,131,B,0.4306,95,AB
3,370,P,10,3,10,NA,132,B,0.4004,95,AB
3,371,P,11,4,10,NA,NA,B,0.4159,85,B
3,372,P,12,3,10,NA,NA,B,0.4314,95,AB
3,373,P,13,4,10,NA,NA,B,0.4492,85,B
3,374,P,14,3,10,NA,NA,B,0.419,95,AB
3,375,P,15,4,10,NA,135,B,0.5221,85,B
3,376,P,16,3,10,NA,136,B,0.4219,95,AB
3,377,P,17,4,10,NA,NA,B,0.4526,95,AB
3,378,P,18,3,10,NA,NA,B,0.3977,95,AB
3,379,P,19,4,10,NA,NA,B,0.361,85,B
3,380,P,20,3,10,NA,NA,B,0.4309,95,AB
3,381,P,21,4,10,NA,NA,B,0.4388,85,B
3,382,P,22,3,10,NA,NA,B,0.4178,95,AB
3,383,P,23,4,10,NA,NA,B,0.436,95,AB
3,384,P,24,3,10,NA,NA,B,0.4357,95,AB
4,1,A,1,1,10,B,NA,AB,0.2982,159,AB
4,2,A,2,2,10,B,NA,AB,0.2815,159,AB
4,3,A,3,1,10,NA,289,AB,0.0366,0,U
4,4,A,4,2,10,NA,290,AB,0.0363,0,U
4,5,A,5,1,10,WT,163,AB,0.045,0,U
4,6,A,6,2,10,WT,164,AB,0.0449,0,U
4,7,A,7,1,10,NA,NA,AB,0.4398,159,AB
4,8,A,8,2,10,NA,NA,AB,0.4249,159,AB
4,9,A,9,1,10,NA,NA,AB,0.4165,159,AB
4,10,A,10,2,10,NA,NA,AB,0.3639,159,AB
4,11,A,11,1,10,NA,NA,AB,0.0382,0,U
4,12,A,12,2,10,NA,NA,AB,0.037,0,U
4,13,A,13,1,10,WT,NA,AB,0.3499,159,AB
4,14,A,14,2,10,WT,NA,AB,0.3706,159,AB
4,15,A,15,1,10,NA,NA,AB,0.392,159,AB
4,16,A,16,2,10,NA,NA,AB,0.4025,159,AB
4,17,A,17,1,10,NA,NA,AB,0.3741,159,AB
4,18,A,18,2,10,NA,NA,AB,0.4093,159,AB
4,19,A,19,1,10,NA,203,AB,0.0376,0,U
4,20,A,20,2,10,NA,204,AB,0.0371,0,U
4,21,A,21,1,10,NA,203,AB,0.3974,159,AB
4,22,A,22,2,10,NA,204,AB,0.5171,159,AB
4,23,A,23,1,10,NA,NA,AB,0.4246,159,AB
4,24,A,24,2,10,NA,NA,AB,0.4769,159,AB
4,25,B,1,4,10,B,NA,AB,0.0812,0,U
4,26,B,2,3,10,B,NA,AB,0.2721,159,AB
4,27,B,3,4,10,NA,313,AB,0.0382,0,U
4,28,B,4,3,10,NA,314,AB,0.3149,159,AB
4,29,B,5,4,10,WT,187,AB,0.0455,0,U
4,30,B,6,3,10,WT,188,AB,0.0454,0,U
4,31,B,7,4,10,NA,NA,AB,0.4323,159,AB
4,32,B,8,3,10,NA,NA,AB,0.4266,159,AB
4,33,B,9,4,10,NA,NA,AB,0.4118,159,AB
4,34,B,10,3,10,NA,NA,AB,0.3915,159,AB
4,35,B,11,4,10,NA,NA,AB,0.0381,0,U
4,36,B,12,3,10,NA,NA,AB,0.0376,0,U
4,37,B,13,4,10,WT,NA,AB,0.4148,159,AB
4,38,B,14,3,10,WT,NA,AB,0.0458,0,U
4,39,B,15,4,10,NA,NA,AB,0.3634,159,AB
4,40,B,16,3,10,NA,NA,AB,0.3969,159,AB
4,41,B,17,4,10,NA,NA,AB,0.3771,159,AB
4,42,B,18,3,10,NA,NA,AB,0.3903,159,AB
4,43,B,19,4,10,NA,227,AB,0.0389,0,U
4,44,B,20,3,10,NA,228,AB,0.0389,0,U
4,45,B,21,4,10,NA,227,AB,0.4969,159,AB
4,46,B,22,3,10,NA,228,AB,0.3965,159,AB
4,47,B,23,4,10,NA,NA,AB,0.3889,159,AB
4,48,B,24,3,10,NA,NA,AB,0.462,159,AB
4,49,C,1,1,10,U,245,AB,0.0368,0,U
4,50,C,2,2,10,U,246,AB,0.0373,0,U
4,51,C,3,1,10,B,NA,AB,0.2893,159,AB
4,52,C,4,2,10,B,NA,AB,0.25,159,AB
4,53,C,5,1,10,NA,NA,AB,0.0386,0,U
4,54,C,6,2,10,NA,NA,AB,0.0376,0,U
4,55,C,7,1,10,NA,NA,AB,0.4486,159,AB
4,56,C,8,2,10,NA,NA,AB,0.3904,159,AB
4,57,C,9,1,10,NA,55,AB,0.4298,159,AB
4,58,C,10,2,10,NA,56,AB,0.401,159,AB
4,59,C,11,1,10,NA,NA,AB,0.46,159,AB
4,60,C,12,2,10,NA,NA,AB,0.4284,159,AB
4,63,C,15,1,10,WT,NA,AB,0.3493,159,AB
4,64,C,16,2,10,WT,NA,AB,0.3676,159,AB
4,65,C,17,1,10,NA,NA,AB,0.0381,0,U
4,66,C,18,2,10,NA,NA,AB,0.4424,159,AB
4,67,C,19,1,10,NA,NA,AB,0.3719,159,AB
4,68,C,20,2,10,NA,NA,AB,0.342,159,AB
4,71,C,23,1,10,NA,193,AB,0.3936,159,AB
4,72,C,24,2,10,NA,194,AB,0.0379,0,U
4,73,D,1,4,10,U,269,AB,0.0378,0,U
4,74,D,2,3,10,U,270,AB,0.0387,0,U
4,75,D,3,4,10,B,NA,AB,0.0922,0,U
4,76,D,4,3,10,B,NA,AB,0.3057,159,AB
4,77,D,5,4,10,NA,NA,AB,0.038,0,U
4,78,D,6,3,10,NA,NA,AB,0.4466,159,AB
4,79,D,7,4,10,NA,NA,AB,0.418,159,AB
4,80,D,8,3,10,NA,NA,AB,0.4002,159,AB
4,81,D,9,4,10,NA,79,AB,0.38,159,AB
4,82,D,10,3,10,NA,80,AB,0.4272,159,AB
4,83,D,11,4,10,NA,NA,AB,0.4545,159,AB
4,84,D,12,3,10,NA,NA,AB,0.3923,159,AB
4,87,D,15,4,10,WT,NA,AB,0.3935,159,AB
4,88,D,16,3,10,WT,NA,AB,0.3876,159,AB
4,89,D,17,4,10,NA,NA,AB,0.4012,159,AB
4,90,D,18,3,10,NA,NA,AB,0.4346,159,AB
4,91,D,19,4,10,NA,NA,AB,0.4455,159,AB
4,92,D,20,3,10,NA,NA,AB,0.4188,159,AB
4,95,D,23,4,10,NA,217,AB,0.0379,0,U
4,96,D,24,3,10,NA,218,AB,0.0377,0,U
4,97,E,1,1,10,NA,NA,AB,0.4108,159,AB
4,98,E,2,2,10,NA,NA,AB,0.3208,159,AB
4,99,E,3,1,10,A,NA,AB,0.4931,159,AB
4,100,E,4,2,10,A,NA,AB,0.3463,159,AB
4,101,E,5,1,10,NA,NA,AB,0.3793,159,AB
4,102,E,6,2,10,NA,NA,AB,0.5171,159,AB
4,103,E,7,1,10,U,NA,AB,0.0386,0,U
4,104,E,8,2,10,U,NA,AB,0.0381,0,U
4,105,E,9,1,10,NA,NA,AB,0.0379,0,U
4,106,E,10,2,10,NA,NA,AB,0.038,0,U
4,107,E,11,1,10,NA,NA,AB,0.0381,0,U
4,108,E,12,2,10,NA,NA,AB,0.3846,159,AB
4,109,E,13,1,10,NA,NA,AB,0.0371,0,U
4,110,E,14,2,10,NA,NA,AB,0.037,0,U
4,111,E,15,1,10,U,NA,AB,0.0381,0,U
4,112,E,16,2,10,U,NA,AB,0.0386,0,U
4,113,E,17,1,10,WT,NA,AB,0.0474,0,U
4,114,E,18,2,10,WT,NA,AB,0.0456,0,U
4,115,E,19,1,10,U,NA,AB,0.0386,0,U
4,116,E,20,2,10,U,NA,AB,0.0382,0,U
4,117,E,21,1,10,A,309,AB,0.1701,147,AB
4,118,E,22,2,10,A,310,AB,0.2464,155,AB
4,119,E,23,1,10,A,101,AB,0.1566,147,AB
4,120,E,24,2,10,A,102,AB,0.0555,3,A
4,121,F,1,4,10,NA,NA,AB,0.4376,159,AB
4,122,F,2,3,10,NA,NA,AB,0.465,159,AB
4,123,F,3,4,10,A,NA,AB,0.4066,159,AB
4,124,F,4,3,10,A,NA,AB,0.3583,159,AB
4,125,F,5,4,10,NA,NA,AB,0.3987,159,AB
4,126,F,6,3,10,NA,NA,AB,0.4038,159,AB
4,127,F,7,4,10,U,NA,AB,0.0386,0,U
4,128,F,8,3,10,U,NA,AB,0.0389,0,U
4,129,F,9,4,10,NA,NA,AB,0.038,0,U
4,130,F,10,3,10,NA,NA,AB,0.0381,0,U
4,131,F,11,4,10,NA,NA,AB,0.0373,0,U
4,132,F,12,3,10,NA,NA,AB,0.4561,159,AB
4,133,F,13,4,10,NA,NA,AB,0.0367,0,U
4,134,F,14,3,10,NA,NA,AB,0.0372,0,U
4,135,F,15,4,10,U,NA,AB,0.0389,0,U
4,136,F,16,3,10,U,NA,AB,0.4052,159,AB
4,137,F,17,4,10,WT,NA,AB,0.0454,0,U
4,138,F,18,3,10,WT,NA,AB,0.0459,0,U
4,139,F,19,4,10,U,NA,AB,0.0383,0,U
4,140,F,20,3,10,U,NA,AB,0.0381,0,U
4,141,F,21,4,10,A,333,AB,0.0979,3,A
4,142,F,22,3,10,A,334,AB,0.3755,159,AB
4,143,F,23,4,10,A,125,AB,0.0478,3,A
4,144,F,24,3,10,A,126,AB,0.3665,159,AB
4,145,G,1,1,10,NA,NA,AB,0.3901,159,AB
4,146,G,2,2,10,NA,NA,AB,0.3474,159,AB
4,147,G,3,1,10,U,113,AB,0.0386,0,U
4,148,G,4,2,10,U,114,AB,0.0394,0,U
4,149,G,5,1,10,NA,NA,AB,0.3183,159,AB
4,150,G,6,2,10,NA,NA,AB,0.3814,159,AB
4,151,G,7,1,10,NA,17,AB,0.3935,159,AB
4,152,G,8,2,10,NA,18,AB,0.4226,159,AB
4,153,G,9,1,10,NA,NA,AB,0.4141,159,AB
4,154,G,10,2,10,NA,NA,AB,0.3993,159,AB
4,155,G,11,1,10,WT,NA,AB,0.0447,0,U
4,156,G,12,2,10,WT,NA,AB,0.0444,0,U
4,157,G,13,1,10,NA,NA,AB,0.3715,159,AB
4,158,G,14,2,10,NA,NA,AB,0.3793,159,AB
4,159,G,15,1,10,NA,13,AB,0.3677,159,AB
4,160,G,16,2,10,NA,14,AB,0.3502,159,AB
4,161,G,17,1,10,NA,201,AB,0.3785,159,AB
4,162,G,18,2,10,NA,202,AB,0.0374,0,U
4,163,G,19,1,10,NA,NA,AB,0.3816,159,AB
4,164,G,20,2,10,NA,NA,AB,0.3983,159,AB
4,165,G,21,1,10,NA,309,AB,0.0375,0,U
4,166,G,22,2,10,NA,310,AB,0.0379,0,U
4,167,G,23,1,10,NA,NA,AB,0.3481,159,AB
4,168,G,24,2,10,NA,NA,AB,0.3682,159,AB
4,169,H,1,4,10,NA,NA,AB,0.399,159,AB
4,170,H,2,3,10,NA,NA,AB,0.3803,159,AB
4,171,H,3,4,10,U,137,AB,0.0388,0,U
4,172,H,4,3,10,U,138,AB,0.0389,0,U
4,173,H,5,4,10,NA,NA,AB,0.3518,159,AB
4,174,H,6,3,10,NA,NA,AB,0.3561,159,AB
4,175,H,7,4,10,NA,41,AB,0.4743,159,AB
4,176,H,8,3,10,NA,42,AB,0.3766,159,AB
4,177,H,9,4,10,NA,NA,AB,0.4047,159,AB
4,178,H,10,3,10,NA,NA,AB,0.4306,159,AB
4,179,H,11,4,10,WT,NA,AB,0.0445,0,U
4,180,H,12,3,10,WT,NA,AB,0.0448,0,U
4,181,H,13,4,10,NA,NA,AB,0.3404,159,AB
4,182,H,14,3,10,NA,NA,AB,0.0372,0,U
4,183,H,15,4,10,NA,37,AB,0.3997,159,AB
4,184,H,16,3,10,NA,38,AB,0.0377,0,U
4,185,H,17,4,10,NA,225,AB,0.1088,147,AB
4,186,H,18,3,10,NA,226,AB,0.4718,159,AB
4,187,H,19,4,10,NA,NA,AB,0.4165,159,AB
4,188,H,20,3,10,NA,NA,AB,0.3764,159,AB
4,189,H,21,4,10,NA,333,AB,0.0372,0,U
4,190,H,22,3,10,NA,334,AB,0.0369,0,U
4,191,H,23,4,10,NA,NA,AB,0.3814,159,AB
4,192,H,24,3,10,NA,NA,AB,0.4247,159,AB
4,193,I,1,1,10,U,NA,AB,0.4112,159,AB
4,194,I,2,2,10,U,NA,AB,0.0389,0,U
4,195,I,3,1,10,NA,209,AB,0.4402,159,AB
4,196,I,4,2,10,NA,210,AB,0.3557,159,AB
4,197,I,5,1,10,NA,NA,AB,0.4819,159,AB
4,198,I,6,2,10,NA,NA,AB,0.4532,159,AB
4,199,I,7,1,10,NA,NA,AB,0.038,0,U
4,200,I,8,2,10,NA,NA,AB,0.0379,0,U
4,201,I,9,1,10,NA,NA,AB,0.3537,159,AB
4,202,I,10,2,10,NA,NA,AB,0.3503,159,AB
4,203,I,11,1,10,WT,NA,AB,0.4095,159,AB
4,204,I,12,2,10,WT,NA,AB,0.4224,159,AB
4,205,I,13,1,10,NA,NA,AB,0.3259,159,AB
4,206,I,14,2,10,NA,NA,AB,0.347,159,AB
4,207,I,15,1,10,NA,289,AB,0.0389,0,U
4,208,I,16,2,10,NA,290,AB,0.0376,0,U
4,209,I,17,1,10,NA,NA,AB,0.3787,159,AB
4,210,I,18,2,10,NA,NA,AB,0.3599,159,AB
4,211,I,19,1,10,NA,NA,AB,0.038,0,U
4,212,I,20,2,10,NA,NA,AB,0.0377,0,U
4,213,I,21,1,10,NA,NA,AB,0.0381,0,U
4,214,I,22,2,10,NA,NA,AB,0.0384,0,U
4,215,I,23,1,10,NA,NA,AB,0.0387,0,U
4,216,I,24,2,10,NA,NA,AB,0.0412,0,U
4,217,J,1,4,10,U,NA,AB,0.0384,0,U
4,218,J,2,3,10,U,NA,AB,0.0405,0,U
4,219,J,3,4,10,NA,233,AB,0.3908,159,AB
4,220,J,4,3,10,NA,234,AB,0.3913,159,AB
4,221,J,5,4,10,NA,NA,AB,0.4302,159,AB
4,222,J,6,3,10,NA,NA,AB,0.4505,159,AB
4,223,J,7,4,10,NA,NA,AB,0.0384,0,U
4,224,J,8,3,10,NA,NA,AB,0.0381,0,U
4,225,J,9,4,10,NA,NA,AB,0.3463,159,AB
4,226,J,10,3,10,NA,NA,AB,0.4147,159,AB
4,227,J,11,4,10,WT,NA,AB,0.4215,159,AB
4,228,J,12,3,10,WT,NA,AB,0.4369,159,AB
4,229,J,13,4,10,NA,NA,AB,0.038,0,U
4,230,J,14,3,10,NA,NA,AB,0.2483,159,AB
4,231,J,15,4,10,NA,313,AB,0.0375,0,U
4,232,J,16,3,10,NA,314,AB,0.0373,0,U
4,233,J,17,4,10,NA,NA,AB,0.3965,159,AB
4,234,J,18,3,10,NA,NA,AB,0.3987,159,AB
4,235,J,19,4,10,NA,NA,AB,0.0377,0,U
4,236,J,20,3,10,NA,NA,AB,0.0382,0,U
4,237,J,21,4,10,NA,NA,AB,0.0376,0,U
4,238,J,22,3,10,NA,NA,AB,0.0392,0,U
4,239,J,23,4,10,NA,NA,AB,0.0382,0,U
4,240,J,24,3,10,NA,NA,AB,0.4087,159,AB
4,241,K,1,1,10,NA,357,AB,0.4708,159,AB
4,242,K,2,2,10,NA,358,AB,0.4238,159,AB
4,243,K,3,1,10,NA,NA,AB,0.4622,159,AB
4,244,K,4,2,10,NA,NA,AB,0.4012,159,AB
4,245,K,5,1,10,NA,NA,AB,0.4189,159,AB
4,246,K,6,2,10,NA,NA,AB,0.5021,159,AB
4,247,K,7,1,10,NA,99,AB,0.3719,159,AB
4,248,K,8,2,10,NA,100,AB,0.367,159,AB
4,249,K,9,1,10,NA,11,AB,0.0376,0,U
4,250,K,10,2,10,NA,12,AB,0.0372,0,U
4,251,K,11,1,10,NA,NA,AB,0.0379,0,U
4,252,K,12,2,10,NA,NA,AB,0.0372,0,U
4,253,K,13,1,10,NA,59,AB,0.3911,159,AB
4,254,K,14,2,10,NA,60,AB,0.399,159,AB
4,255,K,15,1,10,U,NA,AB,0.0381,0,U
4,256,K,16,2,10,U,NA,AB,0.038,0,U
4,257,K,17,1,10,NA,205,AB,0.3171,159,AB
4,258,K,18,2,10,NA,206,AB,0.313,159,AB
4,259,K,19,1,10,NA,NA,AB,0.4098,159,AB
4,260,K,20,2,10,NA,NA,AB,0.0385,0,U
4,261,K,21,1,10,WT,NA,AB,0.0466,0,U
4,262,K,22,2,10,WT,NA,AB,0.0466,0,U
